PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2013026,NRS18_MS_10012,7/25/2018,1,Region_04,MS,Y,NRS_MS-10146,CPL,BERW,0,0,0,0,0,0,0,0,0,0,0,0,3,94.67,37.5,1,0.33,12.5,0,0,0,0,0,0,1,0.33,12.5,0,0,0,0,0,0,38.46,80.77,88.46,0,0,0,0,0,0,0,0,0,3,11.33,37.5,0,0,0,1.61,0,0,0,0,0,0,3,97.67,37.5,6,99.33,75,3,1,37.5,0,0,0,2,1.33,25,0,0,0,0,0,0,0,3,1.67,37.5,2,94.33,25,1,0.33,12.5,3,1.67,37.5,2,3.67,25,1,0.33,12.5,0,0,0,0,0,0,0,0,0,3,1,37.5,2,92,25,4,85.33,50,300,8,0,0,0,0,0,0,6.78
2/10/2021,2013027,NRS18_CO_11278,7/24/2018,1,Region_08,CO,Y,NRS_CO-10492,XER,BERW,0,0,0,7,35.19,25.93,42.86,72.45,81.63,13,34.49,48.15,3,4.18,11.11,11,24.74,40.74,4,11.5,14.81,1,0.35,3.7,14,53.31,51.85,0,0,0,14,44.25,51.85,33.09,58.36,74.72,3,1.74,11.11,8,6.62,29.63,6,5.57,22.22,13,27.53,48.15,0,0,0,2.34,3,8.71,11.11,1,9.06,3.7,0,0,0,3,40.77,11.11,14,27.87,51.85,2,1.05,7.41,2,31.71,7.41,0,0,0,0,0,0,0,9,36.24,33.33,1,0.35,3.7,3,2.44,11.11,5,27.53,18.52,5,56.45,18.52,1,0.7,3.7,3,11.85,11.11,0,0,0,5,17.07,18.52,9,10.8,33.33,5,12.2,18.52,8,60.28,29.63,287,27,3,3.83,11.11,2,31.71,7.41,6.79
2/10/2021,2013028,NRS18_AR_10002,7/24/2018,2,Region_06,AR,Y,NRS_AR-10057,CPL,BETB,1,20,12.5,3,26.67,37.5,50,100,100,2,13.33,25,2,13.33,25,2,26.67,25,2,33.33,25,0,0,0,2,26.67,25,1,20,12.5,2,13.33,25,20,60,80,0,0,0,2,13.33,25,1,6.67,12.5,4,33.33,50,0,0,0,1.96,0,0,0,0,0,0,2,33.33,25,4,73.33,50,3,26.67,37.5,1,6.67,12.5,1,20,12.5,0,0,0,0,0,0,0,1,6.67,12.5,0,0,0,2,13.33,25,1,6.67,12.5,1,20,12.5,0,0,0,0,0,0,0,0,0,1,6.67,12.5,2,20,25,1,6.67,12.5,1,20,12.5,15,8,1,6.67,12.5,1,20,12.5,3.57
2/10/2021,2013029,NRS18_AR_10010,7/24/2018,2,Region_06,AR,Y,NRS_AR-10207,CPL,BETB,0,0,0,3,5.1,27.27,60,93.33,100,4,15.31,36.36,2,11.22,18.18,3,85.71,27.27,3,77.55,27.27,2,76.53,18.18,4,8.16,36.36,1,1.02,9.09,4,15.31,36.36,75.51,87.76,92.86,1,3.06,9.09,4,81.63,36.36,4,81.63,36.36,6,20.41,54.55,0,0,0,1.04,1,75.51,9.09,0,0,0,1,1.02,9.09,3,3.06,27.27,5,89.8,45.45,0,0,0,1,1.02,9.09,0,0,0,0,0,0,0,2,77.55,18.18,0,0,0,2,11.22,18.18,3,7.14,27.27,2,2.04,18.18,0,0,0,0,0,0,0,0,0,2,77.55,18.18,3,12.24,27.27,2,6.12,18.18,2,2.04,18.18,98,11,3,78.57,27.27,1,1.02,9.09,3.59
2/10/2021,2013030,NRS18_MO_10014,7/25/2018,1,Region_07,MO,Y,NRS_MO-10102,CPL,BETB,1,16.22,11.11,0,0,0,100,100,100,1,40.54,11.11,2,43.24,22.22,6,75.68,66.67,3,27.03,33.33,2,24.32,22.22,1,16.22,11.11,1,16.22,11.11,1,40.54,11.11,46.88,78.12,87.5,1,8.11,11.11,4,35.14,44.44,4,35.14,44.44,5,67.57,55.56,0,0,0,1.59,1,21.62,11.11,0,0,0,1,2.7,11.11,3,21.62,33.33,6,89.19,66.67,0,0,0,1,2.7,11.11,0,0,0,0,0,0,0,1,21.62,11.11,2,8.11,22.22,2,43.24,22.22,1,13.51,11.11,1,2.7,11.11,0,0,0,0,0,0,0,0,0,3,29.73,33.33,3,59.46,33.33,0,0,0,1,2.7,11.11,37,9,3,27.03,33.33,1,2.7,11.11,4.26
2/10/2021,2013031,NRS18_OK_10019,7/25/2018,1,Region_06,OK,Y,NRS_OK-10177,CPL,BERW,1,0.33,2.7,8,36.33,21.62,38.1,72.79,89.12,12,49.33,32.43,6,7,16.22,12,21.67,32.43,8,13,21.62,3,1.67,8.11,13,61.33,35.14,1,0.33,2.7,12,49.33,32.43,18.86,43.1,59.93,4,16.33,10.81,11,21,29.73,9,19.67,24.32,20,65.67,54.05,0,0,0,2.79,3,2.33,8.11,1,0.67,2.7,4,9.67,10.81,10,18,27.03,19,33.33,51.35,2,1.33,5.41,4,7.33,10.81,0,0,0,0,0,0,0,12,23,32.43,6,13.33,16.22,5,5,13.51,10,35.67,27.03,9,23.67,24.32,3,1.33,8.11,3,3,8.11,0,0,0,4,3,10.81,15,30.33,40.54,8,42.67,21.62,13,31.67,35.14,300,37,5,3.33,13.51,2,5.33,5.41,6.37
2/10/2021,2013032,NRS18_NH_10020,7/25/2018,1,Region_01,NH,Y,NRS_NH-10131,NAP,BETB,2,8.33,8.33,4,5,16.67,36,68,80,10,8.33,41.67,7,74.67,29.17,2,2.67,8.33,2,6,8.33,0,0,0,8,10.33,33.33,2,8.33,8.33,11,9.33,45.83,27.94,58.82,74.26,1,0.67,4.17,2,6.67,8.33,1,0.67,4.17,6,6.33,25,0,0,0,2.35,3,2.67,12.5,3,3,12.5,6,72,25,11,84,45.83,7,7,29.17,1,6,4.17,0,0,0,4,1,0.33,4.17,0,0,0,7,14.33,29.17,4,67.67,16.67,3,9,12.5,7,13.67,29.17,7,21.33,29.17,0,0,0,2,2.33,8.33,1,0.33,4.17,2,2.33,8.33,4,4.33,16.67,8,70.67,33.33,13,90,54.17,300,24,0,0,0,0,0,0,7.04
2/10/2021,2013033,NRS18_KY_10026,7/25/2018,1,Region_04,KY,Y,NRS_KY-10104,SAP,BERW,0,0,0,5,7.67,14.29,46.15,70.51,82.05,15,30.67,42.86,6,18,17.14,12,43,34.29,4,16.67,11.43,2,8,5.71,13,42.67,37.14,0,0,0,17,31.67,48.57,23.68,48.5,62.03,4,37.67,11.43,10,50.67,28.57,7,46,20,21,74.67,60,0,0,0,2.72,3,4.67,8.57,3,10.67,8.57,1,0.33,2.86,6,14.67,17.14,20,52,57.14,3,4.67,8.57,2,3.67,5.71,1.09,1,0.33,2.86,0,0,0,13,23.33,37.14,3,9.67,8.57,3,12.67,8.57,9,29.33,25.71,8,18,22.86,2,4.33,5.71,3,5,8.57,0,0,0,8,21.33,22.86,12,30.67,34.29,7,30,20,11,20.67,31.43,300,35,3,8.33,8.57,2,3.67,5.71,5.64
2/10/2021,2013036,NRS18_FL_10009,7/25/2018,1,Region_04,FL,Y,NRS_FL-10118,CPL,BETB,1,3.31,6.25,3,57.62,18.75,55.17,94.83,98.28,6,38.41,37.5,5,19.21,31.25,1,13.25,6.25,1,1.32,6.25,0,0,0,6,72.85,37.5,1,3.31,6.25,6,38.41,37.5,35.57,70.47,85.91,1,11.92,6.25,3,14.57,18.75,2,13.25,12.5,8,32.45,50,0,0,0,1.93,2,21.85,12.5,0,0,0,4,7.95,25,7,47.02,43.75,7,39.74,43.75,1,1.32,6.25,2,35.76,12.5,1.72,1,0.66,6.25,0,0,0,4,4.64,25,3,6.62,18.75,3,17.88,18.75,8,21.19,50,2,35.76,12.5,0,0,0,0,0,0,1,21.19,6.25,2,1.99,12.5,4,16.56,25,5,19.87,31.25,4,41.06,25,151,16,1,1.32,6.25,1,35.1,6.25,5.48
2/10/2021,2013037,NRS18_CO_10050,7/25/2018,1,Region_08,CO,Y,NRS_CO-10273,SPL,BERW,1,5.88,9.09,3,17.65,27.27,80,100,100,2,29.41,18.18,5,64.71,45.45,1,23.53,9.09,1,5.88,9.09,0,0,0,2,11.76,18.18,1,5.88,9.09,3,35.29,27.27,25,50,62.5,0,0,0,3,17.65,27.27,1,5.88,9.09,8,76.47,72.73,0,0,0,2.22,0,0,0,0,0,0,3,35.29,27.27,4,41.18,36.36,6,52.94,54.55,2,11.76,18.18,0,0,0,0,0,0,0,0,0,0,3,17.65,27.27,2,29.41,18.18,4,41.18,36.36,3,17.65,27.27,2,11.76,18.18,2,11.76,18.18,0,0,0,0,0,0,2,11.76,18.18,4,41.18,36.36,2,29.41,18.18,2,17.65,18.18,17,11,1,5.88,9.09,0,0,0,5.5
2/10/2021,2013038,NRS18_MO_10013,7/26/2018,1,Region_07,MO,Y,NRS_MO-10092,CPL,BERW,0,0,0,9,14.55,45,51.85,76.54,86.42,12,49.09,60,2,6.06,10,3,8.48,15,3,4.85,15,0,0,0,7,53.94,35,0,0,0,12,49.09,60,42.42,74.55,82.42,3,45.45,15,3,45.45,15,3,45.45,15,10,86.06,50,0,0,0,1.89,1,2.42,5,0,0,0,1,1.82,5,4,4.85,20,7,13.33,35,0,0,0,2,1.21,10,0,0,0,0,0,0,0,7,32.73,35,0,0,0,3,6.67,15,6,72.73,30,5,6.06,25,0,0,0,1,2.42,5,0,0,0,1,2.42,5,6,10.91,30,6,76.36,30,7,7.27,35,165,20,0,0,0,1,0.61,5,5.78
2/10/2021,2013039,NRS18_ND_10011,7/26/2018,1,Region_08,ND,Y,NRS_ND-10365,NPL,BERW,1,9.33,2.86,8,27,22.86,24.3,44.86,60.75,16,36.67,45.71,6,8.67,17.14,10,25,28.57,5,17,14.29,1,7.67,2.86,13,64.67,37.14,1,9.33,2.86,17,37,48.57,22.59,42.22,51.85,2,24.67,5.71,5,34,14.29,4,33,11.43,16,54,45.71,1,1.67,2.86,2.95,2,3,5.71,5,2.33,14.29,2,5.33,5.71,10,23.33,28.57,14,32.67,40,1,1,2.86,2,6.33,5.71,1.82,1,0.67,2.86,0,0,0,12,12.33,34.29,2,4.67,5.71,4,13,11.43,7,38.33,20,13,28,37.14,0,1.67,0,4,7,11.43,1,1,2.86,1,5.33,2.86,12,26.33,34.29,8,39.33,22.86,17,43,48.57,300,35,2,8.33,5.71,2,6.33,5.71,6.44
2/10/2021,2013040,NRS18_NE_10037,7/26/2018,1,Region_07,NE,Y,NRS_NE-10166,SPL,BERW,0,0,0,7,50.67,30.43,27.78,72.78,95.56,8,72.33,34.78,3,23,13.04,5,12,21.74,4,26.67,17.39,0,0,0,13,78,56.52,0,0,0,8,72.33,34.78,19.16,52.49,78.54,6,19.33,26.09,8,23.67,34.78,7,19.67,30.43,14,89,60.87,0,0,0,2.31,2,4,8.7,1,0.67,4.35,2,1.33,8.7,5,3.33,21.74,13,48.67,56.52,1,4,4.35,2,1.33,8.7,0,0,0,0,0,0,0,3,8,13.04,2,1.33,8.7,4,26,17.39,6,22.67,26.09,4,2.33,17.39,2,1.33,8.7,2,13,8.7,1,3.33,4.35,3,1.33,13.04,9,44,39.13,4,47.67,17.39,5,5.67,21.74,300,23,1,0.33,4.35,2,1.33,8.7,5.41
2/10/2021,2013041,NRS18_RI_10017,7/26/2018,1,Region_01,RI,Y,NRS_RI-10070,NAP,BERW,2,11.33,4,13,49.33,26,20.24,48.81,69.05,18,31.67,36,3,8,6,22,27.67,44,10,37.67,20,5,3.67,10,22,41.67,44,3,11.67,6,20,33.33,40,9.55,26.82,41.36,2,0.67,4,14,9.33,28,13,9,26,32,51,64,0,0,0,3.39,8,8,16,0,0,0,3,26.33,6,10,49.33,20,35,49.67,70,1,0.33,2,3,10.67,6,7.37,4,2.33,8,0,0,0,9,8,18,10,13.33,20,5,13.33,10,14,20.33,28,6,34.33,12,0,0,0,2,4.33,4,1,0.67,2,11,11.67,22,23,37.33,46,7,15,14,8,40,16,300,50,11,8.33,22,2,8.67,4,6.08
2/10/2021,2013043,NRS18_OR_10004,7/25/2018,1,Region_10,OR,Y,NRS_OR-10509,WMT,BERW,0,0,0,3,13.33,8.11,40.43,74.47,87.23,8,27.33,21.62,4,12.67,10.81,21,61.33,56.76,5,20.33,13.51,3,6.67,8.11,12,32.33,32.43,0,0,0,13,30.33,35.14,29.43,45.28,57.74,6,12,16.22,17,28.33,45.95,17,28.33,45.95,14,66.33,37.84,0,0,0,2.8,16,24.67,43.24,5,8,13.51,0,0,0,5,8,13.51,27,77.67,72.97,0,0,0,0,0,0,7.32,3,2,8.11,2,1,5.41,16,22.67,43.24,6,17.33,16.22,6,12.33,16.22,4,8.33,10.81,6,8.67,16.22,2,1,5.41,3,3.67,8.11,9,11,24.32,10,24.33,27.03,8,42.33,21.62,3,13.33,8.11,6,8.67,16.22,300,37,9,15.33,24.32,0,0,0,4.26
2/10/2021,2013044,NRS18_OR_10007,7/26/2018,1,Region_10,OR,Y,NRS_OR-10516,WMT,BERW,0,0,0,2,7,5.26,41.28,71.56,87.16,15,38.33,39.47,3,19.33,7.89,17,68.33,44.74,2,2.67,5.26,0,0,0,18,59,47.37,0,0,0,17,39,44.74,16.13,34.77,46.24,8,30.33,21.05,17,51.67,44.74,17,51.67,44.74,20,51.33,52.63,0,0,0,3.05,12,41,31.58,1,0.33,2.63,0,0,0,3,3.33,7.89,27,83,71.05,0,0,0,1,1,2.63,41.74,9,16,23.68,7,16.33,18.42,13,33.67,34.21,5,18.33,13.16,6,13,15.79,15,22,39.47,3,2.67,7.89,2,4,5.26,3,19.33,7.89,9,25.33,23.68,6,27.67,15.79,12,30,31.58,6,9.67,15.79,4,3,10.53,300,38,2,5,5.26,0,0,0,3.27
2/10/2021,2013045,NRS18_CO_11725,7/25/2018,1,Region_08,CO,Y,NRS_CO-10498,XER,BETB,0,0,0,6,37.86,31.58,41.82,83.64,90.91,9,55.71,47.37,4,27.14,21.05,6,40,31.58,4,28.57,21.05,1,7.86,5.26,9,53.57,47.37,0,0,0,9,55.71,47.37,21.7,50,69.81,2,15,10.53,5,29.29,26.32,4,27.86,21.05,8,55,42.11,0,0,0,2.43,4,14.29,21.05,1,1.43,5.26,3,10,15.79,5,15,26.32,10,49.29,52.63,1,1.43,5.26,1,3.57,5.26,3.85,2,2.14,10.53,0,0,0,5,16.43,26.32,4,15,21.05,4,26.43,21.05,3,10,15.79,5,20.71,26.32,0,0,0,1,0.71,5.26,2,2.14,10.53,3,20,15.79,5,27.14,26.32,4,30,21.05,7,30.71,36.84,140,19,2,12.86,10.53,1,3.57,5.26,5.82
2/10/2021,2013046,NRS18_IL_10033,7/26/2018,1,Region_05,IL,Y,NRS_IL-10127,TPL,BERW,0,0,0,9,36,25,33.03,80.09,89.14,17,78,47.22,8,32.33,22.22,12,18,33.33,5,40.33,13.89,0,0,0,15,70.67,41.67,0,0,0,17,78,47.22,25.7,62.32,72.89,7,12.67,19.44,12,17.33,33.33,9,15,25,21,52,58.33,0,0,0,2.47,4,13.67,11.11,1,1,2.78,2,2,5.56,4,3.33,11.11,20,26.67,55.56,3,2.33,8.33,0,0,0,0,0,0,0,0,0,0,10,9,27.78,5,4,13.89,5,5.33,13.89,8,15.67,22.22,6,30.33,16.67,0,0,0,5,37,13.89,0,0,0,7,17.67,19.44,13,9,36.11,8,40.67,22.22,9,32,25,300,36,2,2.33,5.56,0,0,0,6.19
2/10/2021,2013047,NRS18_MN_RF002,7/26/2018,1,Region_05,MN,Y,NRS_MN-10233,UMW,BETB,2,1,6.06,10,56,30.3,37.5,58.33,70.83,12,8,36.36,6,10,18.18,9,32.33,27.27,4,26.33,12.12,0,0,0,16,60.33,48.48,2,1,6.06,13,8.33,39.39,35.91,73.64,78.64,5,4.33,15.15,7,5,21.21,6,4.67,18.18,18,13,54.55,0,0,0,2.06,4,3,12.12,0,0,0,3,31,9.09,10,84.67,30.3,18,13.67,54.55,1,0.33,3.03,3,51.67,9.09,0,0,0,0,0,0,0,11,5,33.33,2,6.33,6.06,3,4,9.09,8,4,24.24,7,78.67,21.21,2,0.67,6.06,4,1.67,12.12,1,0.33,3.03,5,3.33,15.15,12,10,36.36,6,6.33,18.18,9,82.67,27.27,300,33,1,0.33,3.03,2,51,6.06,7.84
2/10/2021,2013048,NRS18_OH_10037,7/26/2018,2,Region_05,OH,Y,NRS_OH-10040,SAP,BETB,2,26.67,5,12,25.56,30,20,40,60,12,11.48,30,6,11.11,15,14,27.78,35,6,19.63,15,2,1.85,5,20,53.7,50,3,27.04,7.5,12,11.48,30,26.79,54.34,65.28,7,26.67,17.5,15,33.33,37.5,13,31.85,32.5,24,87.41,60,0,0,0,2.75,5,2.59,12.5,0,0,0,2,17.41,5,7,47.41,17.5,24,84.44,60,2,1.48,5,2,2.96,5,0,0,0,0,1,0.37,2.5,9,6.3,22.5,6,18.89,15,8,42.96,20,9,40.74,22.5,6,5.19,15,2,1.85,5,1,0.74,2.5,2,0.74,5,5,6.67,12.5,17,77.04,42.5,9,9.26,22.5,10,8.89,25,270,40,5,4.81,12.5,2,2.96,5,5.18
2/10/2021,2013049,NRS18_PA_10002,7/24/2018,2,Region_03,PA,Y,NRS_PA-10043,NAP,BETB,0,0,0,8,38.67,21.05,21.01,55.46,78.15,14,50,36.84,4,6.67,10.53,12,26.67,31.58,5,29,13.16,1,1.33,2.63,14,52.33,36.84,1,5.67,2.63,16,50.67,42.11,9.73,26.46,40.86,3,4.67,7.89,7,13,18.42,7,13,18.42,19,50,50,0,0,0,3.16,3,2,7.89,4,7.33,10.53,3,15.33,7.89,11,30.67,28.95,18,29.67,47.37,0,0,0,3,2.33,7.89,0,0,0,0,0,0,0,13,16.33,34.21,7,20.33,18.42,1,1.33,2.63,11,22.67,28.95,12,35.67,31.58,0,0,0,3,1.67,7.89,0,0,0,7,11.33,18.42,11,18.33,28.95,8,34.67,21.05,16,48,42.11,300,38,4,8.33,10.53,2,2,5.26,6.58
2/10/2021,2013050,NRS18_PA_10016,7/25/2018,2,Region_03,PA,Y,NRS_PA-10086,SAP,BETB,2,40.59,6.9,7,15.5,24.14,57.14,91.84,95.92,7,20.66,24.14,5,22.88,17.24,8,17.34,27.59,2,4.06,6.9,0,0,0,15,71.22,51.72,2,40.59,6.9,11,22.88,37.93,43.15,65.56,76.76,4,11.81,13.79,6,13.65,20.69,5,12.92,17.24,13,67.9,44.83,0,0,0,2.18,2,1.11,6.9,1,0.74,3.45,4,12.55,13.79,12,63.47,41.38,10,54.98,34.48,1,0.74,3.45,5,9.59,17.24,0,0,0,0,0,0,0,7,4.06,24.14,6,15.5,20.69,3,49.08,10.34,7,52.4,24.14,9,18.45,31.03,1,0.74,3.45,2,0.74,6.9,0,0,0,3,1.85,10.34,7,53.14,24.14,9,25.83,31.03,13,30.26,44.83,271,29,1,1.11,3.45,2,8.12,6.9,6.32
2/10/2021,2013051,NRS18_TX_10039,7/26/2018,1,Region_06,TX,Y,NRS_TX-10289,SPL,BERW,1,0.67,2.44,3,12,7.32,62.79,90.7,95.35,7,22.33,17.07,5,7,12.2,14,34.67,34.15,3,21.67,7.32,1,4.33,2.44,9,41.67,21.95,1,0.67,2.44,10,41.33,24.39,18.04,37.65,47.84,6,14.33,14.63,12,28.67,29.27,10,26,24.39,17,59,41.46,0,0,0,3.08,4,14,9.76,6,7.67,14.63,3,5,7.32,10,13.33,24.39,18,61,43.9,2,2.67,4.88,0,0,0,0,0,0,0,0,0,0,16,23,39.02,6,13,14.63,4,10.67,9.76,10,30.67,24.39,8,9.67,19.51,3,3.33,7.32,2,9.33,4.88,0,0,0,7,22.67,17.07,11,38.33,26.83,5,14.33,12.2,10,12,24.39,300,41,4,11.67,9.76,0,0,0,4.27
2/10/2021,2013052,NRS18_AR_10192,7/27/2018,1,Region_06,AR,Y,NRS_AR-10240,SAP,BERW,0,0,0,5,7.83,20.83,23.91,56.52,80.43,10,28.92,41.67,3,13.25,12.5,9,74.7,37.5,4,13.86,16.67,1,1.2,4.17,8,21.08,33.33,1,0.6,4.17,12,30.72,50,60.12,71.78,80.37,4,4.22,16.67,8,8.43,33.33,8,8.43,33.33,11,81.93,45.83,0,0,0,1.78,8,11.45,33.33,1,0.6,4.17,0,0,0,2,1.2,8.33,15,78.31,62.5,0,0,0,0,0,0,0,0,0,0,3,3.01,12.5,9,6.63,37.5,1,59.04,4.17,3,3.61,12.5,5,4.82,20.83,3,1.81,12.5,1,0.6,4.17,3,12.05,12.5,3,2.41,12.5,5,9.04,20.83,7,66.87,29.17,4,15.06,16.67,3,1.81,12.5,166,24,1,1.2,4.17,0,0,0,4.1
2/10/2021,2013053,NRS18_IL_10015,7/27/2018,1,Region_05,IL,Y,NRS_IL-10102,TPL,BERW,1,46.67,4.55,8,43.67,36.36,54.55,75.76,87.88,9,11,40.91,2,2.33,9.09,2,1,9.09,1,17,4.55,0,0,0,13,76.33,59.09,3,48.67,13.64,13,14,59.09,50.18,79.21,87.81,0,0,0,0,0,0,0,0,0,9,55.33,40.91,0,0,0,1.73,0,0,0,1,0.67,4.55,2,18.67,9.09,8,85.67,36.36,6,54.33,27.27,0,0,0,2,17.67,9.09,0,0,0,0,0,0,0,7,4.67,31.82,2,2,9.09,2,47.33,9.09,10,53,45.45,9,40.67,40.91,0,0,0,0,0,0,0,0,0,0,0,0,6,54.33,27.27,5,2.67,22.73,11,42.33,50,300,22,0,0,0,1,17,4.55,6.7
2/10/2021,2013054,NRS18_MI_10022,7/27/2018,1,Region_05,MI,Y,NRS_MI-10109,UMW,BERW,1,2,2.56,3,7,7.69,27.03,54.05,72.97,12,16.33,30.77,5,2.33,12.82,17,32.67,43.59,8,23.33,20.51,3,12.67,7.69,12,62.33,30.77,1,2,2.56,13,17,33.33,31.18,52.85,64.64,15,64,38.46,22,78.67,56.41,22,78.67,56.41,18,75.33,46.15,0,0,0,2.68,9,15.33,23.08,0,0,0,2,1.33,5.13,3,3.33,7.69,23,72,58.97,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12.33,20.51,6,6.33,15.38,5,31.67,12.82,9,46.33,23.08,5,4.33,12.82,5,12,12.82,4,4.33,10.26,2,2.33,5.13,11,20.33,28.21,10,49.33,25.64,7,20,17.95,8,5.67,20.51,300,39,7,14.67,17.95,0,0,0,4.39
2/10/2021,2013055,NRS18_CO_10021,7/27/2018,1,Region_08,CO,Y,NRS_CO-10333,SPL,BERW,1,4.35,10,1,47.83,10,100,100,100,1,39.13,10,0,0,0,4,26.09,40,2,17.39,20,1,13.04,10,6,69.57,60,1,4.35,10,4,56.52,40,42.86,66.67,76.19,2,8.7,20,3,21.74,30,3,21.74,30,5,69.57,50,0,0,0,1.88,1,13.04,10,0,0,0,0,0,0,3,21.74,30,5,65.22,50,0,0,0,2,17.39,20,0,0,0,0,0,0,0,3,26.09,30,0,0,0,1,4.35,10,4,21.74,40,2,8.7,20,1,4.35,10,0,0,0,0,0,0,2,17.39,20,3,47.83,30,3,26.09,30,4,17.39,40,23,10,1,13.04,10,1,4.35,10,5.32
2/10/2021,2013056,NRS18_CO_10033,7/26/2018,1,Region_08,CO,Y,NRS_CO-10369,SPL,BERW,1,17.67,5.56,5,37.33,27.78,27.27,63.64,81.82,7,3.67,38.89,4,39.67,22.22,1,1,5.56,2,34.33,11.11,0,0,0,6,22,33.33,1,17.67,5.56,9,5.67,50,40.66,83.82,89.63,1,0.33,5.56,2,2,11.11,1,0.33,5.56,8,5.67,44.44,0,0,0,1.71,1,1,5.56,0,0,0,3,70.67,16.67,5,91.33,27.78,6,3.33,33.33,1,1.67,5.56,1,3,5.56,0,0,0,0,0,0,0,6,5.67,33.33,2,37.33,11.11,1,17.67,5.56,6,21.33,33.33,4,69.67,22.22,2,1,11.11,1,1,5.56,0,0,0,1,1,5.56,5,2.33,27.78,7,26.67,38.89,8,93,44.44,300,18,0,0,0,1,3,5.56,7.68
2/10/2021,2013057,NRS18_RI_10192,7/27/2018,1,Region_01,RI,Y,NRS_RI-10083,NAP,BERW,1,1.33,4.76,7,48.33,33.33,58.2,97.54,99.18,6,42.67,28.57,2,13.67,9.52,1,1.33,4.76,1,23,4.76,0,0,0,9,30.67,42.86,2,2,9.52,8,43.67,38.1,38.59,77.17,87.5,0,0,0,0,0,0,0,0,0,7,5.33,33.33,0,0,0,1.87,0,0,0,1,0.33,4.76,3,34.67,14.29,13,56.33,61.9,4,2,19.05,0,0,0,6,19,28.57,0,0,0,0,0,0,0,9,34.67,42.86,2,13.67,9.52,2,1.33,9.52,10,36.33,47.62,12,77.33,57.14,0,0,0,0,0,0,0,0,0,0,0,0,4,2,19.05,5,20.67,23.81,14,94.67,66.67,300,21,0,0,0,2,9.33,9.52,8.08
2/10/2021,2013058,NRS18_GA_10022,7/25/2018,1,Region_04,GA,Y,NRS_GA-10152,SAP,BERW,0,0,0,8,45.67,20,40.44,64.71,83.09,18,46.33,45,6,17.67,15,11,18,27.5,4,23,10,1,1,2.5,16,38.67,40,0,0,0,19,47.33,47.5,19.1,44.1,56.6,4,9.33,10,12,19,30,8,11.33,20,24,75.67,60,0,0,0,2.84,5,7.33,12.5,2,4.67,5,3,26,7.5,8,33.33,20,24,58.67,60,4,7.67,10,1,0.67,2.5,3.6,4,1.67,10,0,0,0,14,22,35,4,14,10,3,15,7.5,10,15.33,25,5,6.33,12.5,0,0,0,3,4,7.5,2,3.33,5,6,6.33,15,16,49,40,7,30.67,17.5,7,12.67,17.5,300,40,4,2,10,1,0.67,2.5,5.34
