PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1002755,DESS-1090,1,8/19/2013,Y,PROB,DE,,719206,Y,,BERW,WSA,8,2,2.67,4.76,138,7,46,16.67,16.44,42.47,61.64,80,17,26.67,40.48,48,9,16,21.43,68,10,22.67,23.81,164,6,54.67,14.29,26,1,8.67,2.38,48,12,16,28.57,9,3,3,7.14,89,19,29.67,45.24,33.74,49.19,58.54,1,1,0.33,2.38,38,6,12.67,14.29,27,2,9,4.76,211,26,70.33,61.9,1,1,0.33,2.38,2.77,8,2,2.67,4.76,11,1,3.67,2.38,137,6,45.67,14.29,165,13,55,30.95,190,22,63.33,52.38,11,4,3.67,9.52,1,1,0.33,2.38,6.25,5,2,1.67,4.76,0,0,0,0,61,17,20.33,40.48,25,6,8.33,14.29,17,4,5.67,9.52,50,14,16.67,33.33,25,8,8.33,19.05,1,1,0.33,2.38,14,4,4.67,9.52,0,0,0,0,8,2,2.67,4.76,182,20,60.67,47.62,52,11,17.33,26.19,48,13,16,30.95,300,42,26,1,8.67,2.38,1,1,0.33,2.38,5.13
2/13/2019,1002756,NYSS-1237,1,8/19/2013,Y,PROB,NY,,703406,Y,,BERW,WSA,88,1,29.33,2.7,44,8,14.67,21.62,27.48,60.31,79.39,148,17,49.33,45.95,77,5,25.67,13.51,109,16,36.33,43.24,110,9,36.67,24.32,16,2,5.33,5.41,199,18,66.33,48.65,88,1,29.33,2.7,152,20,50.67,54.05,17.32,42.42,57.14,5,2,1.67,5.41,29,6,9.67,16.22,29,6,9.67,16.22,253,26,84.33,70.27,0,0,0,0,2.85,28,4,9.33,10.81,0,0,0,0,13,4,4.33,10.81,110,8,36.67,21.62,202,25,67.33,67.57,0,0,0,0,8,2,2.67,5.41,2.7,4,4,1.33,10.81,0,0,0,0,10,6,3.33,16.22,19,7,6.33,18.92,63,3,21,8.11,105,11,35,29.73,15,5,5,13.51,0,0,0,0,60,4,20,10.81,0,0,0,0,42,9,14,24.32,160,16,53.33,43.24,83,7,27.67,18.92,19,7,6.33,18.92,300,37,24,4,8,10.81,7,1,2.33,2.7,5.26
2/13/2019,1002757,PARM-1006,1,8/19/2013,Y,PROB,PA,Y,,,706807,BETB,WSA,4,1,1.33,2,64,8,21.33,16,25,50,62.5,41,13,13.67,26,21,5,7,10,164,21,54.67,42,78,10,26,20,39,4,13,8,134,22,44.67,44,4,1,1.33,2,50,15,16.67,30,14.34,28.3,39.25,137,13,45.67,26,199,22,66.33,44,189,21,63,42,203,31,67.67,62,0,0,0,0,3.4,56,11,18.67,22,0,0,0,0,9,3,3,6,17,6,5.67,12,232,37,77.33,74,10,1,3.33,2,3,1,1,2,14.63,6,3,2,6,0,0,0,0,43,12,14.33,24,59,9,19.67,18,24,4,8,8,37,10,12.33,20,15,5,5,10,18,6,6,12,10,3,3.33,6,5,2,1.67,4,122,13,40.67,26,105,22,35,44,37,6,12.33,12,25,6,8.33,12,300,50,52,8,17.33,16,3,1,1,2,4.11
2/13/2019,1002758,KYS9-0926,1,8/19/2013,Y,PROB,KY,,715466,Y,,BERW,WSA,0,0,0,0,9,7,18,35,21.43,57.14,78.57,15,8,30,40,1,1,2,5,17,5,34,25,5,2,10,10,0,0,0,0,25,7,50,35,0,0,0,0,19,10,38,50,25,45.83,58.33,15,2,30,10,15,2,30,10,15,2,30,10,32,10,64,50,0,0,0,0,2.62,4,2,8,10,1,1,2,5,2,2,4,10,10,5,20,25,19,9,38,45,0,0,0,0,7,2,14,10,6.67,1,1,2,5,0,0,0,0,12,7,24,35,9,4,18,20,0,0,0,0,22,6,44,30,11,6,22,30,0,0,0,0,3,1,6,5,1,1,2,5,5,2,10,10,13,6,26,30,20,5,40,25,14,8,28,40,50,20,0,0,0,0,7,2,14,10,5.97
2/13/2019,1002759,OHR9-0905,1,8/19/2013,Y,PROB,OH,Y,,,726967,BETB,WSA,2,1,4.55,11.11,6,4,13.64,44.44,53.12,93.75,100,33,5,75,55.56,17,1,38.64,11.11,23,2,52.27,22.22,4,2,9.09,22.22,0,0,0,0,13,5,29.55,55.56,2,1,4.55,11.11,34,6,77.27,66.67,40.48,80.95,90.48,0,0,0,0,0,0,0,0,0,0,0,0,25,6,56.82,66.67,0,0,0,0,1.64,0,0,0,0,0,0,0,0,2,1,4.55,11.11,10,3,22.73,33.33,24,6,54.55,66.67,0,0,0,0,6,1,13.64,11.11,6.06,2,1,4.55,11.11,0,0,0,0,11,1,25,11.11,0,0,0,0,21,4,47.73,44.44,15,3,34.09,33.33,7,2,15.91,22.22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.27,11.11,23,5,52.27,55.56,12,1,27.27,11.11,18,3,40.91,33.33,44,9,0,0,0,0,6,1,13.64,11.11,6.24
2/13/2019,1002760,MTS9-0923,2,8/19/2013,N,PROB,MT,,718106,Y,,BERW,WSA,0,0,0,0,57,5,19,12.2,39.25,71.96,81.31,154,14,51.33,34.15,42,9,14,21.95,168,15,56,36.59,117,5,39,12.2,23,3,7.67,7.32,177,16,59,39.02,0,0,0,0,159,17,53,41.46,19.43,45.75,59.92,70,3,23.33,7.32,103,13,34.33,31.71,101,11,33.67,26.83,242,24,80.67,58.54,0,0,0,0,2.85,42,8,14,19.51,3,3,1,7.32,7,1,2.33,2.44,14,6,4.67,14.63,181,26,60.33,63.41,2,2,0.67,4.88,2,1,0.67,2.44,14.94,23,4,7.67,9.76,0,0,0,0,42,15,14,36.59,14,4,4.67,9.76,40,4,13.33,9.76,53,13,17.67,31.71,13,6,4.33,14.63,8,2,2.67,4.88,50,4,16.67,9.76,5,2,1.67,4.88,104,11,34.67,26.83,72,13,24,31.71,105,8,35,19.51,15,8,5,19.51,300,41,31,8,10.33,19.51,2,1,0.67,2.44,4.77
2/13/2019,1002761,MILS-1060,1,8/19/2013,Y,PROB,MI,,720506,Y,,BERW,WSA,0,0,0,0,60,6,20,12.77,29.92,59.06,70.87,150,16,50,34.04,81,4,27,8.51,183,25,61,53.19,77,8,25.67,17.02,21,3,7,6.38,116,20,38.67,42.55,0,0,0,0,160,20,53.33,42.55,14.56,31.42,40.61,37,8,12.33,17.02,112,21,37.33,44.68,91,18,30.33,38.3,162,24,54,51.06,0,0,0,0,3.35,98,18,32.67,38.3,1,1,0.33,2.13,12,1,4,2.13,15,3,5,6.38,188,37,62.67,78.72,21,3,7,6.38,2,1,0.67,2.13,21.33,32,8,10.67,17.02,12,1,4,2.13,77,14,25.67,29.79,23,7,7.67,14.89,49,5,16.33,10.64,69,12,23,25.53,15,3,5,6.38,9,4,3,8.51,48,4,16,8.51,33,8,11,17.02,86,17,28.67,36.17,69,12,23,25.53,72,5,24,10.64,15,3,5,6.38,300,47,42,9,14,19.15,2,1,0.67,2.13,4.05
2/13/2019,1002762,OKS9-0932,2,8/19/2013,N,PROB,OK,,711506,Y,,BERW,WSA,0,0,0,0,25,4,19.38,19.05,40.91,86.36,95.45,29,6,22.48,28.57,19,3,14.73,14.29,47,8,36.43,38.1,9,2,6.98,9.52,1,1,0.78,4.76,78,7,60.47,33.33,0,0,0,0,40,8,31.01,38.1,15.45,43.64,60,26,4,20.16,19.05,39,7,30.23,33.33,27,5,20.93,23.81,98,13,75.97,61.9,0,0,0,0,2.6,2,2,1.55,9.52,0,0,0,0,0,0,0,0,9,1,6.98,4.76,61,12,47.29,57.14,12,2,9.3,9.52,9,1,6.98,4.76,0,0,0,0,0,0,0,0,0,28,7,21.71,33.33,18,2,13.95,9.52,21,4,16.28,19.05,38,6,29.46,28.57,10,2,7.75,9.52,16,2,12.4,9.52,1,1,0.78,4.76,1,1,0.78,4.76,2,2,1.55,9.52,58,9,44.96,42.86,46,6,35.66,28.57,17,5,13.18,23.81,129,21,1,1,0.78,4.76,9,1,6.98,4.76,5.21
2/13/2019,1002763,KSS9-0938,1,8/19/2013,Y,PROB,KS,,729266,Y,,BERW,WSA,3,1,1,3.57,121,10,40.33,35.71,19.49,58.47,83.05,131,13,43.67,46.43,27,2,9,7.14,128,8,42.67,28.57,99,6,33,21.43,1,1,0.33,3.57,168,12,56,42.86,3,1,1,3.57,142,16,47.33,57.14,27.76,46.53,64.08,18,1,6,3.57,19,2,6.33,7.14,19,2,6.33,7.14,131,15,43.67,53.57,0,0,0,0,2.58,4,1,1.33,3.57,0,0,0,0,57,3,19,10.71,134,7,44.67,25,84,12,28,42.86,0,0,0,0,74,3,24.67,10.71,6.87,9,1,3,3.57,0,0,0,0,18,7,6,25,8,3,2.67,10.71,46,4,15.33,14.29,47,9,15.67,32.14,154,8,51.33,28.57,0,0,0,0,9,2,3,7.14,0,0,0,0,4,1,1.33,3.57,80,11,26.67,39.29,59,7,19.67,25,162,11,54,39.29,300,28,1,1,0.33,3.57,73,2,24.33,7.14,6.91
2/13/2019,1002764,IAS9-0918,2,8/19/2013,N,PROB,IA,,707506,Y,,BERW,WSA,0,0,0,0,46,4,52.87,26.67,45.45,80.3,92.42,67,9,77.01,60,9,2,10.34,13.33,16,6,18.39,40,4,2,4.6,13.33,0,0,0,0,65,8,74.71,53.33,0,0,0,0,72,11,82.76,73.33,37.5,66.25,80,0,0,0,0,8,2,9.2,13.33,0,0,0,0,59,11,67.82,73.33,0,0,0,0,2.05,12,2,13.79,13.33,0,0,0,0,0,0,0,0,0,0,0,0,68,13,78.16,86.67,8,2,9.2,13.33,0,0,0,0,17.91,12,3,13.79,20,0,0,0,0,13,3,14.94,20,7,2,8.05,13.33,6,2,6.9,13.33,18,4,20.69,26.67,13,1,14.94,6.67,3,0,3.45,0,2,1,2.3,6.67,0,0,0,0,12,2,13.79,13.33,56,11,64.37,73.33,6,1,6.9,6.67,16,2,18.39,13.33,87,15,0,0,0,0,0,0,0,0,5.18
2/13/2019,1002765,SDS9-0937,1,8/19/2013,Y,PROB,SD,,726166,Y,,BERW,WSA,5,1,2.21,4.17,65,4,28.76,16.67,28,62,78,107,13,47.35,54.17,52,4,23.01,16.67,68,5,30.09,20.83,92,3,40.71,12.5,0,0,0,0,101,11,44.69,45.83,5,1,2.21,4.17,138,18,61.06,75,23.08,47.93,62.72,22,3,9.73,12.5,22,3,9.73,12.5,22,3,9.73,12.5,127,14,56.19,58.33,0,0,0,0,2.59,16,2,7.08,8.33,0,0,0,0,39,1,17.26,4.17,66,3,29.2,12.5,76,11,33.63,45.83,0,0,0,0,22,1,9.73,4.17,3.74,4,2,1.77,8.33,0,0,0,0,21,7,9.29,29.17,50,3,22.12,12.5,38,5,16.81,20.83,32,11,14.16,45.83,71,5,31.42,20.83,22,3,9.73,12.5,16,3,7.08,12.5,0,0,0,0,27,3,11.95,12.5,49,8,21.68,33.33,78,7,34.51,29.17,82,7,36.28,29.17,226,24,0,0,0,0,22,1,9.73,4.17,6.3
2/13/2019,1002766,MIS9-0937,1,8/20/2013,Y,PROB,MI,,720526,Y,,BERW,WSA,0,0,0,0,9,3,3,9.09,31.03,62.07,79.31,32,11,10.67,33.33,38,7,12.67,21.21,224,13,74.67,39.39,57,3,19,9.09,48,1,16,3.03,162,13,54,39.39,0,0,0,0,41,15,13.67,45.45,30.4,55.68,71.06,134,3,44.67,9.09,234,10,78,30.3,234,10,78,30.3,119,17,39.67,51.52,0,0,0,0,2.5,165,10,55,30.3,7,1,2.33,3.03,2,1,0.67,3.03,14,4,4.67,12.12,271,24,90.33,72.73,0,0,0,0,5,2,1.67,6.06,43.75,14,5,4.67,15.15,1,1,0.33,3.03,125,10,41.67,30.3,94,4,31.33,12.12,31,5,10.33,15.15,37,13,12.33,39.39,14,4,4.67,12.12,3,1,1,3.03,8,3,2.67,9.09,4,3,1.33,9.09,195,12,65,36.36,72,9,24,27.27,14,4,4.67,12.12,15,5,5,15.15,300,33,99,6,33,18.18,0,0,0,0,3.49
2/13/2019,1002767,OHR9-0902,1,8/20/2013,Y,PROB,OH,Y,,,727007,BETB,WSA,6,1,6.98,3.85,12,7,13.95,26.92,31.82,68.18,77.27,22,10,25.58,38.46,10,4,11.63,15.38,30,9,34.88,34.62,16,5,18.6,19.23,0,0,0,0,49,12,56.98,46.15,6,1,6.98,3.85,23,11,26.74,42.31,20.93,41.86,55.81,35,5,40.7,19.23,37,7,43.02,26.92,37,7,43.02,26.92,60,17,69.77,65.38,0,0,0,0,2.76,12,3,13.95,11.54,0,0,0,0,9,3,10.47,11.54,22,6,25.58,23.08,58,16,67.44,61.54,0,0,0,0,6,1,6.98,3.85,0,0,0,0,0,1,1,1.16,3.85,6,5,6.98,19.23,10,4,11.63,15.38,31,4,36.05,15.38,41,8,47.67,30.77,10,4,11.63,15.38,0,0,0,0,9,3,10.47,11.54,0,0,0,0,14,5,16.28,19.23,44,11,51.16,42.31,16,5,18.6,19.23,12,5,13.95,19.23,86,26,1,1,1.16,3.85,6,1,6.98,3.85,5.03
2/13/2019,1002768,NYLS-1118,1,8/20/2013,Y,PROB,NY,,728426,Y,,BERW,WSA,54,1,18,2.13,42,8,14,17.02,21.43,46.43,66.07,64,13,21.33,27.66,63,6,21,12.77,94,25,31.33,53.19,40,6,13.33,12.77,4,2,1.33,4.26,180,21,60,44.68,55,2,18.33,4.26,64,13,21.33,27.66,18.18,37.6,47.93,76,9,25.33,19.15,91,18,30.33,38.3,88,16,29.33,34.04,216,25,72,53.19,0,0,0,0,3.17,27,7,9,14.89,0,0,0,0,56,4,18.67,8.51,124,9,41.33,19.15,189,28,63,59.57,3,2,1,4.26,13,3,4.33,6.38,0,0,0,0,0,0,0,0,0,18,11,6,23.4,77,15,25.67,31.91,64,4,21.33,8.51,112,9,37.33,19.15,43,9,14.33,19.15,7,2,2.33,4.26,24,4,8,8.51,1,1,0.33,2.13,47,12,15.67,25.53,141,15,47,31.91,64,8,21.33,17.02,53,13,17.67,27.66,300,47,12,7,4,14.89,12,2,4,4.26,5.39
2/13/2019,1002769,MORF-0007,1,8/20/2013,Y,HAND,MO,Y,,,724587,BETB,WSA,100,1,33.33,2.5,11,2,3.67,5,25.93,59.26,77.78,31,11,10.33,27.5,20,8,6.67,20,35,11,11.67,27.5,22,5,7.33,12.5,1,1,0.33,2.5,201,15,67,37.5,102,2,34,5,35,12,11.67,30,33.9,58.31,65.08,102,8,34,20,114,14,38,35,113,13,37.67,32.5,145,19,48.33,47.5,0,0,0,0,2.59,17,7,5.67,17.5,20,6,6.67,15,16,3,5.33,7.5,140,12,46.67,30,139,22,46.33,55,1,1,0.33,2.5,1,1,0.33,2.5,6.45,2,2,0.67,5,0,0,0,0,36,13,12,32.5,48,7,16,17.5,185,8,61.67,20,179,10,59.67,25,36,11,12,27.5,39,5,13,12.5,12,4,4,10,1,1,0.33,2.5,45,10,15,25,93,11,31,27.5,125,7,41.67,17.5,138,14,46,35,300,40,11,5,3.67,12.5,0,0,0,0,5.81
2/13/2019,1002770,MTS9-0944,1,8/20/2013,Y,PROB,MT,,718026,Y,,BERW,WSA,0,0,0,0,70,5,23.33,16.67,61.8,84.27,91.01,93,10,31,33.33,16,4,5.33,13.33,204,16,68,53.33,120,7,40,23.33,91,3,30.33,10,83,11,27.67,36.67,0,0,0,0,95,11,31.67,36.67,29.11,67.12,76.37,3,2,1,6.67,167,10,55.67,33.33,167,10,55.67,33.33,117,15,39,50,0,0,0,0,2.3,158,9,52.67,30,1,1,0.33,3.33,17,3,5.67,10,21,5,7,16.67,250,20,83.33,66.67,0,0,0,0,3,1,1,3.33,7.53,7,3,2.33,10,5,2,1.67,6.67,79,7,26.33,23.33,31,6,10.33,20,2,1,0.67,3.33,19,5,6.33,16.67,21,5,7,16.67,0,0,0,0,4,2,1.33,6.67,88,3,29.33,10,83,8,27.67,26.67,79,9,26.33,30,29,5,9.67,16.67,25,6,8.33,20,300,30,159,6,53,20,3,1,1,3.33,3.82
2/13/2019,1002771,MNLS-1097,1,8/19/2013,Y,PROB,MN,,728106,Y,,BERW,WSA,103,1,34.33,3.23,14,6,4.67,19.35,30,63.33,83.33,34,9,11.33,29.03,73,5,24.33,16.13,38,8,12.67,25.81,16,5,5.33,16.13,1,1,0.33,3.23,179,11,59.67,35.48,103,1,34.33,3.23,39,12,13,38.71,35.92,63.38,73.94,56,1,18.67,3.23,105,5,35,16.13,74,4,24.67,12.9,108,14,36,45.16,0,0,0,0,2.31,10,1,3.33,3.23,6,2,2,6.45,33,3,11,9.68,152,11,50.67,35.48,49,10,16.33,32.26,31,1,10.33,3.23,9,4,3,12.9,11.76,4,1,1.33,3.23,0,0,0,0,67,11,22.33,35.48,41,3,13.67,9.68,115,5,38.33,16.13,183,10,61,32.26,36,11,12,35.48,1,1,0.33,3.23,6,2,2,6.45,0,0,0,0,10,1,3.33,3.23,39,9,13,29.03,215,10,71.67,32.26,182,16,60.67,51.61,300,31,18,3,6,9.68,4,2,1.33,6.45,6.81
2/13/2019,1002772,MNS9-0927,2,8/20/2013,N,PROB,MN,,728026,Y,,BERW,WSA,0,0,0,0,76,9,25.33,25.71,27.4,59.59,76.71,156,17,52,48.57,53,7,17.67,20,88,9,29.33,25.71,24,4,8,11.43,2,1,0.67,2.86,181,17,60.33,48.57,2,1,0.67,2.86,157,18,52.33,51.43,14.59,40.93,60.14,41,3,13.67,8.57,45,6,15,17.14,45,6,15,17.14,183,19,61,54.29,0,0,0,0,2.77,5,3,1.67,8.57,9,3,3,8.57,41,3,13.67,8.57,57,10,19,28.57,137,17,45.67,48.57,0,0,0,0,4,3,1.33,8.57,1.28,2,2,0.67,5.71,0,0,0,0,57,10,19,28.57,98,4,32.67,11.43,16,3,5.33,8.57,85,11,28.33,31.43,64,10,21.33,28.57,6,1,2,2.86,6,3,2,8.57,0,0,0,0,8,5,2.67,14.29,129,12,43,34.29,99,8,33,22.86,112,13,37.33,37.14,300,35,4,3,1.33,8.57,2,1,0.67,2.86,6.14
2/13/2019,1002773,KSRS-1338,1,8/20/2013,Y,PROB,KS,,729286,Y,,BERW,WSA,1,1,0.33,4.35,177,3,59,13.04,37.84,89.19,100,39,5,13,21.74,9,4,3,17.39,75,9,25,39.13,180,3,60,13.04,7,1,2.33,4.35,51,6,17,26.09,1,1,0.33,4.35,51,7,17,30.43,19.4,40.3,55.97,0,0,0,0,15,3,5,13.04,7,1,2.33,4.35,86,13,28.67,56.52,0,0,0,0,2.71,0,0,0,0,0,0,0,0,163,2,54.33,8.7,193,6,64.33,26.09,55,9,18.33,39.13,8,2,2.67,8.7,29,3,9.67,13.04,0,0,0,0,0,0,0,0,0,57,11,19,47.83,32,5,10.67,21.74,3,3,1,13.04,36,8,12,34.78,204,7,68,30.43,5,1,1.67,4.35,0,0,0,0,0,0,0,0,0,0,0,0,55,9,18.33,39.13,41,7,13.67,30.43,214,10,71.33,43.48,300,23,7,1,2.33,4.35,26,1,8.67,4.35,7.36
2/13/2019,1002774,OKRM-1001,1,8/20/2013,Y,PROB,OK,Y,,,709487,BETB,WSA,0,0,0,0,14,5,20.59,20.83,31.03,79.31,89.66,29,8,42.65,33.33,28,4,41.18,16.67,14,6,20.59,25,5,5,7.35,20.83,2,2,2.94,8.33,16,7,23.53,29.17,0,0,0,0,33,9,48.53,37.5,20.9,46.27,61.19,7,4,10.29,16.67,15,8,22.06,33.33,13,7,19.12,29.17,49,13,72.06,54.17,0,0,0,0,2.69,2,2,2.94,8.33,3,3,4.41,12.5,15,2,22.06,8.33,19,6,27.94,25,23,9,33.82,37.5,2,1,2.94,4.17,1,1,1.47,4.17,0,0,0,0,0,0,0,0,0,14,5,20.59,20.83,18,3,26.47,12.5,18,5,26.47,20.83,16,5,23.53,20.83,12,5,17.65,20.83,5,2,7.35,8.33,2,2,2.94,8.33,0,0,0,0,6,3,8.82,12.5,17,6,25,25,29,7,42.65,29.17,13,6,19.12,25,68,24,6,3,8.82,12.5,1,1,1.47,4.17,5.8
2/13/2019,1002775,ORS9-0933,1,8/20/2013,Y,PROB,OR,,728906,Y,,BERW,WSA,0,0,0,0,64,7,21.33,14.29,73.53,97.06,100,65,4,21.67,8.16,14,5,4.67,10.2,179,25,59.67,51.02,69,4,23,8.16,34,3,11.33,6.12,77,12,25.67,24.49,2,1,0.67,2.04,78,13,26,26.53,13.64,35.23,45.45,48,8,16,16.33,188,26,62.67,53.06,186,25,62,51.02,122,15,40.67,30.61,0,0,0,0,3.26,124,19,41.33,38.78,5,3,1.67,6.12,3,1,1,2.04,11,6,3.67,12.24,208,31,69.33,63.27,2,1,0.67,2.04,1,1,0.33,2.04,40,26,2,8.67,4.08,56,10,18.67,20.41,131,19,43.67,38.78,35,7,11.67,14.29,48,7,16,14.29,22,7,7.33,14.29,6,4,2,8.16,8,2,2.67,4.08,8,2,2.67,4.08,73,11,24.33,22.45,56,9,18.67,18.37,79,11,26.33,22.45,38,3,12.67,6.12,6,4,2,8.16,300,49,82,7,27.33,14.29,0,0,0,0,2.95
2/13/2019,1002776,SDSS-1186,1,8/20/2013,Y,PROB,SD,,726146,Y,,BERW,WSA,118,1,39.33,5,4,3,1.33,15,60.87,78.26,86.96,24,8,8,40,16,4,5.33,20,35,5,11.67,25,20,2,6.67,10,0,0,0,0,250,7,83.33,35,118,1,39.33,5,43,10,14.33,50,39.46,83.28,90.64,114,2,38,10,122,3,40.67,15,114,2,38,10,142,9,47.33,45,0,0,0,0,1.6,1,1,0.33,5,0,0,0,0,3,1,1,5,131,6,43.67,30,22,5,7.33,25,8,1,2.67,5,10,4,3.33,20,0,0,0,0,0,0,0,0,0,23,8,7.67,40,3,1,1,5,123,3,41,15,246,9,82,45,14,6,4.67,30,0,0,0,0,15,2,5,10,0,0,0,0,1,1,0.33,5,21,4,7,20,264,9,88,45,157,10,52.33,50,300,20,0,0,0,0,1,1,0.33,5,6.77
2/13/2019,1002777,TXRO-1074,1,8/20/2013,Y,PROB,TX,Y,,,726287,BETB,WSA,0,0,0,0,30,7,10,21.88,38.3,78.72,95.74,53,7,17.67,21.88,89,7,29.67,21.88,52,8,17.33,25,9,2,3,6.25,0,0,0,0,166,14,55.33,43.75,6,1,2,3.12,54,8,18,25,27.89,49.66,63.27,138,11,46,34.38,155,17,51.67,53.12,142,14,47.33,43.75,247,20,82.33,62.5,0,0,0,0,2.62,6,4,2,12.5,1,1,0.33,3.12,56,2,18.67,6.25,63,4,21,12.5,197,18,65.67,56.25,13,3,4.33,9.38,0,0,0,0,13.21,7,1,2.33,3.12,0,0,0,0,25,10,8.33,31.25,89,9,29.67,28.12,115,7,38.33,21.88,129,7,43,21.88,22,3,7.33,9.38,19,4,6.33,12.5,2,1,0.67,3.12,1,1,0.33,3.12,8,5,2.67,15.62,188,12,62.67,37.5,69,8,23,25,35,5,11.67,15.62,300,32,4,3,1.33,9.38,0,0,0,0,5.02
2/13/2019,1002778,WILS-1087,1,8/19/2013,Y,PROB,WI,,720926,Y,,BERW,WSA,0,0,0,0,37,6,12.59,22.22,52.46,74.86,83.06,197,19,67.01,70.37,134,5,45.58,18.52,178,12,60.54,44.44,58,4,19.73,14.81,0,0,0,0,137,18,46.6,66.67,0,0,0,0,219,20,74.49,74.07,35.96,54.31,68.91,19,3,6.46,11.11,34,4,11.56,14.81,19,3,6.46,11.11,268,19,91.16,70.37,0,0,0,0,2.39,5,3,1.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,233,18,79.25,66.67,15,1,5.1,3.7,0,0,0,0,15.74,31,5,10.54,18.52,0,0,0,0,17,2,5.78,7.41,41,3,13.95,11.11,97,2,32.99,7.41,36,7,12.24,25.93,3,2,1.02,7.41,0,0,0,0,31,6,10.54,22.22,0,0,0,0,9,4,3.06,14.81,224,14,76.19,51.85,43,5,14.63,18.52,6,3,2.04,11.11,294,27,0,0,0,0,0,0,0,0,5.02
2/13/2019,1002779,WIS9-0924,1,8/20/2013,Y,PROB,WI,,727886,Y,,BERW,WSA,0,0,0,0,267,3,89,27.27,83.05,94.24,98.98,296,8,98.67,72.73,4,3,1.33,27.27,2,2,0.67,18.18,3,1,1,9.09,0,0,0,0,271,6,90.33,54.55,0,0,0,0,297,9,99,81.82,81.94,92.98,97.99,0,0,0,0,2,1,0.67,9.09,0,0,0,0,40,7,13.33,63.64,1,1,0.33,9.09,0.76,1,1,0.33,9.09,0,0,0,0,0,0,0,0,0,0,0,0,39,7,13,63.64,2,1,0.67,9.09,0,0,0,0,0.34,1,1,0.33,9.09,0,0,0,0,31,6,10.33,54.55,0,0,0,0,1,1,0.33,9.09,28,4,9.33,36.36,259,3,86.33,27.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.33,9.09,38,6,12.67,54.55,2,1,0.67,9.09,259,3,86.33,27.27,300,11,0,0,0,0,0,0,0,0,8.96
