State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Erie County, Pennsylvania(6)",42049,117.1,109.5,125,N/A ,12,58,183,stable,0.6,-0.1,1.3
"Williamson County, Illinois(7)",17199,117.1,102.7,132.9,N/A ,9,85,48,rising,1.2,0.1,2.4
"Montgomery County, Pennsylvania(6)",42091,117.1,112.8,121.4,N/A ,18,52,584,stable,-4.6,-9.1,0.1
"Brown County, Wisconsin(6)",55009,117.1,109.6,124.9,N/A ,6,43,185,stable,0.3,-0.7,1.3
"Douglas County, Nebraska(6)",31055,117.1,112,122.3,N/A ,14,33,412,rising,0.9,0.5,1.3
"Scotts Bluff County, Nebraska(6)",31157,117,96.4,140.7,N/A ,6,44,23,stable,-0.5,-2.4,1.5
"Wicomico County, Maryland(6)",24045,117,104.5,130.6,N/A ,2,20,65,stable,0.5,-0.6,1.7
"Carbon County, Wyoming(6)",56007,117,87,153.9,N/A ,1,18,10,stable,2.1,-0.4,4.6
"Morgan County, Alabama(6)",1103,117,106,128.9,N/A ,10,55,83,stable,1,-0.2,2.3
"Strafford County, New Hampshire(6)",33017,117,106.1,128.7,N/A ,1,9,87,stable,0.3,-1,1.6
"Sullivan County, Pennsylvania(6)",42113,117,69,187.8,N/A ,1,66,4,stable,2.9,-1.5,7.6
"Jo Daviess County, Illinois(7)",17085,116.9,89.5,150,N/A ,2,94,12,stable,2,-0.2,4.2
"Laclede County, Missouri(6)",29105,116.9,96.6,140,N/A ,3,92,24,stable,1.2,-0.5,3
"Cherokee County, Georgia(7)",13057,116.9,109.7,124.4,N/A ,17,80,199,rising,0.5,0.1,0.8
"Rockingham County, North Carolina(6)",37157,116.8,104,130.8,N/A ,3,82,62,stable,0.9,-0.6,2.3
"Ontario County, New York(7)",36069,116.8,105.1,129.5,N/A ,6,57,74,rising,1,0.1,1.8
"Jefferson Davis Parish, Louisiana(7)",22053,116.8,95.7,141.1,N/A ,1,59,22,stable,1.1,-0.6,2.9
"Wise County, Texas(7)",48497,116.8,102.4,132.6,N/A ,6,130,48,rising,2.5,1.1,3.8
"Macoupin County, Illinois(7)",17117,116.8,99,136.9,N/A ,6,89,31,stable,0.7,-0.5,1.9
"Clay County, Kentucky(7)",21051,116.8,92.5,145.6,N/A ,11,117,16,stable,0.6,-1.2,2.5
"White County, Georgia(7)",13311,116.8,94.4,142.8,N/A ,2,135,19,stable,0.5,-1.1,2.1
"Sawyer County, Wisconsin(6)",55113,116.7,85.2,156.1,N/A ,1,67,9,stable,2.8,-0.4,6.1
"Mountrail County, North Dakota(6)",38061,116.7,81.6,161.4,N/A ,1,22,7,stable,2.4,-2.1,7
"Franklin County, Florida(6)",12037,116.7,82.1,161.1,N/A ,2,66,8,stable,-2.4,-7,2.3
"Laramie County, Wyoming(6)",56021,116.7,104.5,129.9,N/A ,2,11,68,stable,0.7,-0.7,2.2
"Madison County, Mississippi(6)",28089,116.7,105.3,128.9,N/A ,7,57,78,*,*,*,*
"Hoke County, North Carolina(6)",37093,116.7,100.9,134.1,N/A ,2,86,40,stable,-0.3,-2.7,2.2
"Dorchester County, Maryland(6)",24019,116.7,94.5,142.3,N/A ,1,24,20,rising,1.8,0.1,3.7
"Franklin County, Vermont(6)",50011,116.6,100,135.3,N/A ,1,13,35,stable,1.5,-0.4,3.5
"Herkimer County, New York(7)",36043,116.6,101,134,N/A ,2,59,40,stable,1.4,-0.2,2.9
"Wichita County, Texas(7)",48485,116.6,105.8,128.2,N/A ,9,100,88,stable,1,-0.2,2.2
"De Soto Parish, Louisiana(7)",22031,116.5,94.1,142.6,N/A ,1,60,19,stable,1.4,-0.4,3.2
"Columbia County, New York(7)",36021,116.5,100.5,134.5,N/A ,2,59,39,stable,0.6,-0.9,2.1
"Sussex County, New Jersey(7)",34037,116.5,106.3,127.4,N/A ,2,19,99,stable,0.3,-0.5,1
"Flathead County, Montana(6)",30029,116.5,104.3,129.8,N/A ,5,22,66,rising,2.2,0.8,3.6
"Leslie County, Kentucky(7)",21131,116.5,81.9,160.9,N/A ,3,118,7,stable,1,-1.7,3.9
"Union County, Ohio(6)",39159,116.5,101.8,132.7,N/A ,5,84,45,stable,0.3,-1.2,1.7
"Dallas County, Arkansas(6)",5039,116.5,72.8,176.2,N/A ,1,73,4,stable,-1.4,-4.7,2
"Hancock County, Mississippi(6)",28045,116.5,98.8,136.3,N/A ,4,69,31,*,*,*,*
"St. Clair County, Michigan(6)",26147,116.5,106.8,126.8,N/A ,4,52,108,stable,0.1,-0.4,0.7
"Saline County, Arkansas(6)",5125,116.4,105.7,128,N/A ,10,58,86,stable,1,-0.3,2.3
"Kay County, Oklahoma(6)",40071,116.4,97.7,137.6,N/A ,2,60,28,stable,1.6,-0.8,4.2
"Fayette County, Kentucky(7)",21067,116.4,109.8,123.3,N/A ,52,100,235,stable,0.2,-0.4,0.7
"Yadkin County, North Carolina(6)",37197,116.4,96.7,138.9,N/A ,1,91,25,stable,-0.3,-1.9,1.2
"Clay County, Florida(6)",12019,116.3,108.2,124.9,N/A ,8,48,153,stable,0.7,-0.3,1.8
"Lynchburg City, Virginia(6)",51680,116.3,100.8,133.4,N/A ,8,84,43,rising,2.2,0.6,3.9
"Bibb County, Alabama(6)",1007,116.3,92.7,144,N/A ,3,66,17,stable,2.1,0,4.3
"Vermillion County, Indiana(6)",18165,116.2,86.7,152.6,N/A ,1,91,10,stable,1.1,-1.6,3.8
"Lawrence County, Indiana(6)",18093,116.2,98.4,136.4,N/A ,2,81,30,rising,2,0.1,3.8
"Washington County, New York(7)",36115,116.2,101.2,133,N/A ,3,59,43,rising,1.6,0.2,3.1
"Dauphin County, Pennsylvania(6)",42043,116.2,108.9,123.9,N/A ,13,58,190,stable,0.4,-0.4,1.1
"Grundy County, Missouri(6)",29079,116.2,76.7,167.8,N/A ,1,105,6,stable,3.3,-1.1,7.9
"Massac County, Illinois(7)",17127,116.2,85.5,154.3,N/A ,2,95,10,stable,0.6,-1.9,3.2
"Moffat County, Colorado(6)",8081,116.1,84,156.3,N/A ,1,40,9,stable,1.5,-1.7,4.7
"Brown County, Ohio(6)",39015,116.1,98.3,136.3,N/A ,3,86,30,stable,0.9,-0.7,2.5
"Livingston Parish, Louisiana(7)",22063,116.1,106.5,126.5,N/A ,6,49,107,stable,0.3,-0.8,1.3
"Platte County, Nebraska(6)",31141,116.1,94.9,140.6,N/A ,5,45,21,stable,1.6,-1.1,4.3
"Ouachita County, Arkansas(6)",5103,116.1,91.2,145.6,N/A ,2,70,15,stable,0.9,-1.9,3.7
"Daviess County, Indiana(6)",18027,116.1,94.6,140.8,N/A ,1,85,21,stable,1.5,-0.7,3.9
"Ben Hill County, Georgia(7)",13017,116,87.9,150.1,N/A ,2,144,12,stable,-1.1,-3.7,1.6
"Stephens County, Texas(7)",48429,116,78.1,165.4,N/A ,1,196,6,stable,-0.2,-4,3.9
"Carbon County, Pennsylvania(6)",42025,116,100.8,132.7,N/A ,3,65,43,stable,-0.1,-1.4,1.3
"Martin County, Florida(6)",12085,115.9,105.2,127.4,N/A ,6,52,88,stable,0.5,-0.8,1.9
"Monroe County, Tennessee(6)",47123,115.9,98,136.1,N/A ,3,86,30,stable,0.6,-1.2,2.5
"Westchester County, New York(7)",36119,115.9,112.1,119.8,N/A ,24,49,708,stable,-0.2,-1.1,0.6
"Teton County, Montana(6)",30099,115.9,68.1,183.5,N/A ,1,31,4,stable,1.9,-2.9,7.1
"O'Brien County, Iowa(7)",19141,115.9,83.8,156,N/A ,2,95,9,stable,0.9,-0.9,2.7
"Mecosta County, Michigan(6)",26107,115.9,95.7,139,N/A ,2,74,24,stable,1.3,-1.2,3.8
"Audrain County, Missouri(6)",29007,115.9,92.9,142.8,N/A ,2,97,18,stable,0.1,-1.9,2.2
"Kendall County, Illinois(7)",17093,115.9,106.2,126.1,N/A ,17,77,107,stable,0.2,-0.7,1.1
"Palo Pinto County, Texas(7)",48363,115.9,92.9,142.6,N/A ,2,177,18,stable,2,-0.1,4.1
"Racine County, Wisconsin(6)",55101,115.9,107.2,125.1,N/A ,6,48,133,rising,1.3,0.4,2.2
"Shelby County, Iowa(7)",19165,115.9,79.9,162.1,N/A ,2,95,7,rising,2.4,0.8,4.1
"Shelby County, Indiana(6)",18145,115.8,98.2,135.7,N/A ,1,79,31,stable,1.1,-0.7,2.9
"Lawrence County, Mississippi(6)",28077,115.8,83,157,N/A ,1,79,8,*,*,*,*
"Harford County, Maryland(6)",24025,115.8,108.3,123.7,N/A ,4,17,178,stable,0.4,-0.3,1.1
"Midland County, Michigan(6)",26111,115.8,102.6,130.2,N/A ,4,65,56,rising,5.7,1.9,9.7
"Roanoke County, Virginia(6)",51161,115.8,103.4,129.2,N/A ,10,76,65,stable,0.9,-0.4,2.2
"Bolivar County, Mississippi(6)",28011,115.8,94.4,140.3,N/A ,3,75,21,*,*,*,*
"Hendricks County, Indiana(6)",18063,115.7,106.8,125.2,N/A ,6,56,125,stable,0.6,-0.4,1.7
"Jasper County, Iowa(7)",19099,115.7,96.3,137.8,N/A ,10,88,25,rising,1.6,0.6,2.5
"Iberville Parish, Louisiana(7)",22047,115.7,95.7,138.6,N/A ,2,59,24,stable,0.4,-1.1,1.9
"Summit County, Utah(7)",49043,115.7,98.3,135.3,N/A ,1,20,32,rising,1.8,0.6,3
"Ouachita Parish, Louisiana(7)",22073,115.6,106,125.8,N/A ,6,48,108,stable,0.9,0,1.8
"Burke County, Georgia(7)",13033,115.6,90.8,144.9,N/A ,2,141,15,stable,1.4,-0.9,3.9
"McHenry County, North Dakota(6)",38049,115.6,68.3,182.5,N/A ,1,23,4,*,*,*,*
"Seneca County, Ohio(6)",39147,115.6,99,134,N/A ,4,86,35,stable,0.1,-1.3,1.6
"Franklin City, Virginia(6)",51620,115.5,73.5,171.9,N/A ,2,127,5,stable,-1.6,-4.7,1.7
"Vilas County, Wisconsin(6)",55125,115.5,86.9,150.6,N/A ,1,66,11,stable,2.2,-0.8,5.2
"Mercer County, West Virginia(6)",54055,115.5,99.7,133.1,N/A ,15,52,39,stable,0.4,-1.2,2
"Wyoming County, West Virginia(6)",54109,115.5,90.2,145.6,N/A ,7,54,14,stable,-0.3,-2.4,1.7
"Hopkins County, Kentucky(7)",21107,115.5,98,135.1,N/A ,25,114,31,stable,1.2,-0.2,2.7
"New York County, New York(7)",36061,115.5,112.6,118.4,N/A ,27,48,1310,stable,-0.5,-0.9,0
"Carteret County, North Carolina(6)",37031,115.5,100.3,132.2,N/A ,2,88,42,stable,-0.5,-1.6,0.7
"Kewaunee County, Wisconsin(6)",55061,115.4,89.2,147,N/A ,1,66,13,stable,0.4,-2,2.8
"Trumbull County, Ohio(6)",39155,115.4,106.6,124.8,N/A ,13,78,127,stable,0.7,-0.4,1.8
"Frederick County, Maryland(6)",24021,115.4,108.1,123.1,N/A ,4,18,186,stable,-0.5,-1.4,0.4
"Sanders County, Montana(6)",30089,115.4,77.1,165.9,N/A ,1,31,6,stable,2.4,-1.3,6.2
"Columbia County, Florida(6)",12023,115.4,100.9,131.4,N/A ,4,56,46,stable,0.7,-0.6,2.1
"Bay County, Florida(6)",12005,115.3,106.4,124.8,N/A ,9,51,124,stable,-0.2,-1.1,0.7
"Gratiot County, Michigan(6)",26057,115.3,97.1,135.8,N/A ,2,72,29,stable,0.3,-1.6,2.3
"Cambria County, Pennsylvania(6)",42021,115.2,104.3,127,N/A ,8,64,82,stable,0,-1.1,1.1
"Limestone County, Alabama(6)",1083,115.2,103.5,127.9,N/A ,10,58,71,stable,0.8,-0.2,1.9
"Knox County, Illinois(7)",17095,115.2,98,134.5,N/A ,8,89,32,stable,0.6,-0.7,1.9
"Clackamas County, Oregon(6)",41005,115.2,109.3,121.3,N/A ,1,11,290,rising,0.9,0.1,1.7
"Moore County, North Carolina(6)",37125,115.2,102.6,128.8,N/A ,5,83,62,stable,-0.1,-1.7,1.7
"Medina County, Ohio(6)",39103,115.1,106.2,124.6,N/A ,15,78,124,stable,0.8,0,1.5
"Marion County, Texas(7)",48315,115.1,76.8,165.8,N/A ,1,196,6,stable,0.5,-2.7,3.7
"Cuyahoga County, Ohio(6)",39035,115.1,111.6,118.6,N/A ,26,62,831,rising,1,0.6,1.3
"Hamilton County, Ohio(6)",39061,115,110.7,119.5,N/A ,24,67,544,rising,1.1,0.7,1.5
"Grant County, Wisconsin(6)",55043,115,96.9,135.4,N/A ,2,62,30,rising,2.2,0.7,3.8
"Ohio County, Kentucky(7)",21183,115,91.4,142.7,N/A ,13,117,16,stable,1.6,-0.2,3.5
"Boone County, Illinois(7)",17007,114.9,99.2,132.4,N/A ,9,88,39,stable,-10,-21.7,3.5
"Williamson County, Tennessee(6)",47187,114.9,107.2,123,N/A ,14,66,172,stable,0.7,-0.3,1.7
"McDowell County, North Carolina(6)",37111,114.9,97.3,134.8,N/A ,2,91,31,stable,0.6,-1.8,3
"Acadia Parish, Louisiana(7)",22001,114.8,99.7,131.5,N/A ,3,56,42,stable,1.1,-0.2,2.3
"York County, Nebraska(6)",31185,114.8,81.8,156.2,N/A ,3,49,8,stable,3.1,-0.5,6.8
"Pushmataha County, Oklahoma(6)",40127,114.8,78.3,162,N/A ,1,67,6,stable,0.4,-2.9,3.8
"Ascension Parish, Louisiana(7)",22005,114.8,104.7,125.6,N/A ,6,50,95,rising,1.5,0.4,2.6
"Emery County, Utah(7)",49015,114.8,78.5,161.4,N/A ,1,24,7,stable,2.1,-0.5,4.9
"Duplin County, North Carolina(6)",37061,114.7,99.1,132.1,N/A ,3,89,39,stable,1.9,-0.1,3.8
"Starr County, Texas(7)",48427,114.7,99.9,131,N/A ,6,148,44,stable,-9.6,-21.9,4.6
"Etowah County, Alabama(6)",1055,114.7,103,127.4,N/A ,10,59,71,stable,0.7,-0.7,2.1
"Chester County, Pennsylvania(6)",42029,114.7,109.4,120.2,N/A ,21,57,360,stable,0.2,-0.4,0.7
"Copiah County, Mississippi(6)",28029,114.7,91.8,141.3,N/A ,2,76,18,*,*,*,*
"Covington County, Mississippi(6)",28031,114.6,87.7,147,N/A ,2,79,12,*,*,*,*
"Johnston County, North Carolina(6)",37101,114.6,106.6,123.1,N/A ,9,73,153,stable,0.2,-0.6,0.9
"Bosque County, Texas(7)",48035,114.6,85.7,149.9,N/A ,1,191,11,rising,2.2,0.1,4.3
"Montgomery County, New York(7)",36057,114.5,97.7,133.4,N/A ,3,60,33,stable,-0.3,-1.5,1
"Victoria County, Texas(7)",48469,114.5,101.8,128.3,N/A ,7,126,60,stable,0.7,-0.1,1.5
"Fayette County, Tennessee(6)",47047,114.5,95.4,136.3,N/A ,3,85,26,stable,1,-1.3,3.3
"York County, Pennsylvania(6)",42133,114.5,108.8,120.4,N/A ,21,58,307,stable,-0.2,-0.8,0.5
"Knox County, Ohio(6)",39083,114.5,98.7,131.9,N/A ,5,86,39,stable,0.9,-0.5,2.3
"Washington County, Wisconsin(6)",55131,114.5,104.2,125.5,N/A ,5,52,92,stable,0.6,-0.4,1.5
"Catawba County, North Carolina(6)",37035,114.4,105,124.5,N/A ,8,77,110,stable,0.9,-0.1,1.8
"Mississippi County, Arkansas(6)",5093,114.4,95.8,135.4,N/A ,5,68,27,rising,1.8,0.3,3.4
"Cherokee County, Oklahoma(6)",40021,114.4,96.7,134.2,N/A ,2,60,30,stable,1.6,-0.2,3.5
"Monroe County, New York(7)",36055,114.4,109.9,119,N/A ,25,52,503,rising,0.9,0.6,1.2
"Pulaski County, Indiana(6)",18131,114.4,81.6,155.8,N/A ,1,91,8,stable,-1.1,-3.7,1.7
"Union County, North Carolina(6)",37179,114.4,106.9,122.2,N/A ,11,73,183,rising,1.2,0.4,2.1
"Berks County, Pennsylvania(6)",42011,114.4,108.4,120.6,N/A ,21,59,280,stable,0.7,0,1.4
"Caldwell County, North Carolina(6)",37027,114.3,101.2,128.7,N/A ,5,86,56,stable,0.5,-1,2.1
"Greene County, Tennessee(6)",47059,114.3,99.8,130.4,N/A ,6,83,45,stable,1.2,-0.5,2.8
"Davis County, Utah(7)",49011,114.3,108.1,120.8,N/A ,2,13,258,rising,1.6,1.2,2.1
"New Castle County, Delaware(6)",10003,114.3,109.2,119.5,N/A ,1,3,390,stable,0.2,-0.4,0.9
"Cherokee County, South Carolina(6)",45021,114.3,98.6,131.7,N/A ,1,39,39,stable,0.1,-1.2,1.5
"Scott County, Iowa(7)",19163,114.3,105.3,123.7,N/A ,27,75,122,rising,1.1,0.6,1.6
"Hillsborough County, New Hampshire(6)",33011,114.3,108.4,120.3,N/A ,2,9,292,stable,-0.1,-0.7,0.4
"Monroe County, Wisconsin(6)",55081,114.3,96.6,134.2,N/A ,2,62,30,rising,2.2,0.5,3.9
"Onondaga County, New York(7)",36067,114.2,108.5,120.2,N/A ,22,53,307,stable,-0.5,-2.4,1.3
"Livingston County, Illinois(7)",17105,114.2,94.5,136.8,N/A ,6,91,24,stable,1.6,-0.1,3.2
"Jackson County, Arkansas(6)",5067,114.2,87.1,147.2,N/A ,3,71,12,stable,0.6,-2.6,3.8
"Crawford County, Arkansas(6)",5033,114.2,99.3,130.7,N/A ,8,63,42,stable,1.6,-0.6,3.8
"Johnston County, Oklahoma(6)",40069,114.1,78.9,159.3,N/A ,1,67,7,stable,1.6,-2.4,5.7
"Delta County, Texas(7)",48119,114.1,65,184.8,N/A ,1,197,3,*,*,*,*
"Radford City, Virginia(6)",51750,114.1,82,154.1,N/A ,3,123,9,stable,0.2,-3.1,3.5
"Hood River County, Oregon(6)",41027,114.1,90.7,141.6,N/A ,1,29,16,stable,-0.3,-2.5,2
"Rockingham County, New Hampshire(6)",33015,114.1,107.2,121.3,N/A ,2,9,210,stable,-4.8,-10,0.6
"Jim Wells County, Texas(7)",48249,114.1,95.4,135.1,N/A ,5,157,27,stable,0.9,-0.6,2.4
"Henry County, Indiana(6)",18065,114,97.3,132.9,N/A ,2,82,33,stable,-0.5,-1.6,0.6
"Hill County, Montana(6)",30041,114,84.2,150.5,N/A ,2,30,10,stable,0.6,-1.6,2.8
"Auglaize County, Ohio(6)",39011,114,96.2,134.1,N/A ,4,87,29,stable,0.2,-1.9,2.4
"King and Queen County, Virginia(6)",51097,114,70.9,174,N/A ,2,127,4,stable,0.3,-3.8,4.6
"Jasper County, Missouri(6)",29097,114,103.1,125.7,N/A ,10,77,81,stable,0.7,-0.3,1.8
"Clay County, Nebraska(6)",31035,114,67.2,179.8,N/A ,1,50,4,stable,2.5,-2.5,7.8
"Cole County, Missouri(6)",29051,114,100.7,128.5,N/A ,7,86,54,stable,-1.2,-4.2,1.9
"Hamblen County, Tennessee(6)",47063,114,99.3,130.1,N/A ,6,81,44,stable,0.1,-1.3,1.6
"Jennings County, Indiana(6)",18079,114,91.8,139.7,N/A ,1,87,19,stable,0.9,-1.4,3.2
"Will County, Illinois(7)",17197,113.9,109.6,118.3,N/A ,29,68,532,rising,1.2,0.7,1.6
"Muscatine County, Iowa(7)",19139,113.9,96.1,133.9,N/A ,12,87,29,rising,1.2,0.4,2
"McDonough County, Illinois(7)",17109,113.8,90.7,140.9,N/A ,4,93,18,stable,0.8,-1.2,2.8
"Monongalia County, West Virginia(6)",54061,113.8,101.7,126.9,N/A ,19,51,68,stable,1.1,-0.8,3.2
"Haskell County, Oklahoma(6)",40061,113.8,81.2,154.9,N/A ,1,67,8,stable,-0.8,-4.5,2.9
"Randolph County, Alabama(6)",1111,113.8,89,143.3,N/A ,3,67,15,stable,1.2,-1.2,3.7
"Rutherford County, North Carolina(6)",37161,113.8,98.9,130.3,N/A ,3,89,43,stable,0.3,-1.1,1.8
"Hinds County, Mississippi(6)",28049,113.8,105.9,122.1,N/A ,12,53,157,*,*,*,*
"Aroostook County, Maine(6)",23003,113.8,98.5,130.8,N/A ,2,16,40,stable,0.2,-1.1,1.5
"Stewart County, Tennessee(6)",47161,113.8,82.5,153.1,N/A ,1,93,9,stable,-0.1,-2.4,2.3
"Lee County, Florida(6)",12071,113.8,109,118.7,N/A ,17,44,428,stable,0.2,-0.5,0.9
"Morgan County, Utah(7)",49029,113.8,80.7,155.3,N/A ,1,24,8,*,*,*,*
"Belmont County, Ohio(6)",39013,113.8,99.2,129.9,N/A ,7,86,44,stable,0.6,-1,2.3
"Caldwell County, Missouri(6)",29025,113.7,75.3,164.5,N/A ,1,105,6,stable,0.6,-2.2,3.4
"McHenry County, Illinois(7)",17111,113.7,107.1,120.7,N/A ,26,74,223,rising,0.9,0.2,1.6
"Wade Hampton Census Area, Alaska(6)",2270,113.7,68.6,174.2,N/A ,1,16,4,stable,2.9,-2.6,8.6
"Clermont County, Ohio(6)",39025,113.7,105.4,122.4,N/A ,17,80,141,stable,0.5,-0.2,1.1
"Waupaca County, Wisconsin(6)",55135,113.7,96.7,132.8,N/A ,2,60,32,stable,0.4,-1.3,2.2
"Sumner County, Tennessee(6)",47165,113.7,105.2,122.7,N/A ,13,71,133,stable,0.4,-0.6,1.3
"St. Louis County, Missouri(6)",29189,113.6,109.8,117.6,N/A ,20,57,654,rising,0.6,0.1,1
"Box Elder County, Utah(7)",49003,113.6,97.6,131.5,N/A ,1,20,37,rising,1.6,0.7,2.6
"Ross County, Ohio(6)",39141,113.6,100.6,127.9,N/A ,9,84,55,stable,0.4,-0.7,1.6
"Kossuth County, Iowa(7)",19109,113.6,80.9,154.5,N/A ,2,95,8,stable,0.3,-1.5,2.1
"Ogle County, Illinois(7)",17141,113.6,97,132.2,N/A ,10,90,34,stable,1,-0.1,2.1
"DeKalb County, Illinois(7)",17037,113.6,101.6,126.5,N/A ,16,85,69,rising,1.7,0.3,3
"Goochland County, Virginia(6)",51075,113.6,88.8,143.2,N/A ,5,119,15,stable,0.1,-2.9,3.1
"Montgomery County, Kentucky(7)",21173,113.6,92.5,138,N/A ,18,117,20,stable,-0.8,-2.1,0.6
"Washington County, Maine(6)",23029,113.6,91.5,139.4,N/A ,1,16,19,stable,0.2,-2.1,2.5
"Washington County, Oklahoma(6)",40147,113.6,96.7,132.5,N/A ,2,58,32,stable,0.5,-1.1,2.1
"Bucks County, Pennsylvania(6)",42017,113.5,108.7,118.6,N/A ,24,58,418,falling,-5.6,-10,-1
"Pike County, Georgia(7)",13231,113.5,87.8,144.6,N/A ,2,144,13,rising,2.9,0.6,5.2
"King William County, Virginia(6)",51101,113.5,86.1,146.9,N/A ,4,120,12,stable,0.7,-2.8,4.4
"Barry County, Michigan(6)",26015,113.5,97.9,130.8,N/A ,3,69,38,stable,1.8,0,3.7
"Baltimore County, Maryland(6)",24005,113.4,109.2,117.7,N/A ,6,16,558,stable,0.1,-0.1,0.4
"St. Clair County, Alabama(6)",1115,113.4,101.2,126.7,N/A ,10,59,63,stable,1.2,-0.4,2.9
"Gaston County, North Carolina(6)",37071,113.4,105.6,121.7,N/A ,12,76,157,stable,0,-0.8,0.7
"Calcasieu Parish, Louisiana(7)",22019,113.4,104.9,122.3,N/A ,7,49,135,stable,4.1,-1,9.4
"Stark County, Ohio(6)",39151,113.4,107,120.1,N/A ,21,76,239,stable,0.6,-0.2,1.4
"Union County, Mississippi(6)",28145,113.4,92.1,138.1,N/A ,3,76,20,*,*,*,*
"Montrose County, Colorado(6)",8085,113.4,94.3,135.1,N/A ,1,31,25,stable,0.8,-0.5,2.1
"Peoria County, Illinois(7)",17143,113.3,104.5,122.7,N/A ,21,79,123,stable,0.4,-0.5,1.3
"Madison County, Alabama(6)",1089,113.3,107,119.9,N/A ,19,51,246,rising,1.2,0.3,2.1
"Jackson County, Texas(7)",48239,113.3,82.8,150.9,N/A ,1,193,9,stable,0.1,-2.7,3.1
"Cocke County, Tennessee(6)",47029,113.3,93.3,136.3,N/A ,4,88,23,stable,0.6,-1.8,3.1
"Oxford County, Maine(6)",23017,113.3,97.3,131.2,N/A ,2,16,36,stable,1.4,-0.3,3.1
"Sioux County, Iowa(7)",19167,113.3,92.5,137,N/A ,10,91,22,rising,2,0.8,3.1
"Androscoggin County, Maine(6)",23001,113.3,101.8,125.7,N/A ,3,16,72,stable,0.2,-1.1,1.4
"Parker County, Texas(7)",48367,113.2,103.2,124,N/A ,11,112,93,rising,1.2,0.5,2
"Lewis County, Tennessee(6)",47101,113.2,80.4,155,N/A ,1,93,8,stable,0.1,-2.4,2.7
"Daviess County, Kentucky(7)",21059,113.2,101.4,126.1,N/A ,41,111,67,rising,4,1.2,7
"Clarion County, Pennsylvania(6)",42031,113.2,93.4,135.9,N/A ,2,66,24,stable,0.3,-1.6,2.2
"Van Zandt County, Texas(7)",48467,113.2,97.1,131.2,N/A ,7,156,36,stable,-7.7,-22.8,10.3
"Texas County, Oklahoma(6)",40139,113.2,88.8,142.1,N/A ,2,65,15,stable,1.8,-1.7,5.4
"Roanoke City, Virginia(6)",51770,113.2,101.4,126,N/A ,12,78,68,rising,11,1.7,21.1
"Dukes County, Massachusetts(7)",25007,113.2,84.9,148,N/A ,1,14,11,stable,-0.9,-3.6,1.9
"Montcalm County, Michigan(6)",26117,113.2,98.4,129.5,N/A ,3,70,43,stable,0.5,-0.9,1.9
"Chittenden County, Vermont(6)",50007,113.1,103.6,123.2,N/A ,3,13,109,stable,-0.4,-1.3,0.5
"Cherokee County, Alabama(6)",1019,113.1,89.7,140.8,N/A ,4,67,16,stable,1.2,-2.2,4.8
"Clay County, Iowa(7)",19041,113.1,83.9,149,N/A ,4,94,10,stable,0.4,-1,1.8
"Randolph County, North Carolina(6)",37151,113.1,103.2,123.7,N/A ,7,82,98,stable,0.8,0,1.6
"Seminole County, Florida(6)",12117,113.1,107.7,118.6,N/A ,16,47,339,stable,1.3,-2.7,5.5
"Sandusky County, Ohio(6)",39143,113,97.5,130.4,N/A ,7,87,38,stable,0.6,-0.9,2
"Burt County, Nebraska(6)",31021,113,65.5,180.4,N/A ,1,50,3,*,*,*,*
"Shasta County, California(7)",6089,113,103.7,122.9,N/A ,1,24,111,stable,-5.9,-12.8,1.5
"Barnstable County, Massachusetts(7)",25001,113,103.7,122.9,N/A ,1,10,113,stable,0,-0.5,0.5
"Saunders County, Nebraska(6)",31155,113,86.9,144.3,N/A ,5,47,13,rising,3.1,1.3,5
"Dunklin County, Missouri(6)",29069,113,91.3,138.1,N/A ,3,97,19,stable,3.6,-0.2,7.4
"Morrow County, Ohio(6)",39117,113,93.4,135.4,N/A ,3,87,24,stable,1.3,-1,3.7
"Henry County, Georgia(7)",13151,113,105.6,120.7,N/A ,22,95,177,rising,1,0.2,1.7
"Lincoln County, Georgia(7)",13181,113,70.4,171.2,N/A ,1,148,4,stable,-2.3,-11.9,8.5
"Todd County, Kentucky(7)",21219,112.9,81.2,152.6,N/A ,6,118,8,stable,1.2,-1.8,4.4
"Creek County, Oklahoma(6)",40037,112.8,98.8,128.3,N/A ,4,56,47,stable,0.9,-0.4,2.3
"New Haven County, Connecticut(7)",9009,112.8,108.8,117,N/A ,1,6,587,rising,0.3,0.1,0.5
"Trempealeau County, Wisconsin(6)",55121,112.8,91.1,138,N/A ,1,64,19,stable,0.2,-1.5,2
"Wayne County, Ohio(6)",39169,112.8,101.4,125.1,N/A ,11,84,72,rising,1.3,0.2,2.4
"Somerset County, New Jersey(7)",34035,112.8,106.4,119.4,N/A ,7,18,240,stable,0.3,-0.2,0.8
"La Crosse County, Wisconsin(6)",55063,112.8,101.3,125.1,N/A ,5,56,74,rising,1.2,0.2,2.2
"York County, Maine(6)",23031,112.8,104.3,121.8,N/A ,4,15,132,stable,0.1,-0.8,0.9
