name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Williamson County,17199,18.6,Illinois,61296.0,66357,67328.0,-0.14,15.2,73.6,16.8,5.08,yes,some_college,26030.45,48600.0,
Winnebago County,17201,17.0,Illinois,278418.0,295266,284778.0,-2.1,15.3,70.1,25.7,6.32,yes,some_college,27196.36,51110.0,none
Woodford County,17203,17.4,Illinois,35469.0,38664,38726.0,-0.76,7.4,83.3,8.9,4.31,yes,some_college,34573.46,69507.0,none
Adams County,18001,15.1,Indiana,33625.0,34387,35491.0,2.43,18.9,78.3,13.0,2.62,no,hs_diploma,21723.83,48290.0,
Allen County,18003,14.2,Indiana,331849.0,355329,372877.0,2.67,14.7,70.6,21.4,3.31,yes,some_college,26675.2,51091.0,none
Bartholomew County,18005,16.0,Indiana,71435.0,76794,82040.0,3.1,12.4,72.5,15.1,2.72,yes,some_college,29171.65,57331.0,none
Benton County,18007,17.5,Indiana,9421.0,8854,8613.0,-1.53,14.9,78.7,8.0,3.39,yes,hs_diploma,23375.4,49183.0,none
Blackford County,18009,21.0,Indiana,14048.0,12766,11976.0,-3.85,12.8,78.1,12.6,4.02,no,hs_diploma,22522.84,40622.0,none
Boone County,18011,12.9,Indiana,46107.0,56640,65875.0,9.22,6.1,79.1,12.2,2.83,yes,some_college,43259.14,75591.0,none
Brown County,18013,24.3,Indiana,14957.0,15242,15035.0,-0.12,10.6,84.7,3.1,3.38,yes,some_college,30788.26,59292.0,none
Carroll County,18015,19.1,Indiana,20165.0,20155,20039.0,-0.4,10.2,79.6,7.4,3.42,yes,hs_diploma,26209.06,56188.0,none
Cass County,18017,17.4,Indiana,40930.0,38966,37994.0,-1.5,13.9,75.6,12.6,3.82,no,hs_diploma,23692.8,45558.0,none
Clark County,18019,15.4,Indiana,96472.0,110232,116973.0,3.79,9.7,71.2,19.5,3.47,yes,some_college,25707.72,52834.0,partial
Clay County,18021,17.8,Indiana,26556.0,26890,26198.0,-1.73,13.9,79.1,6.0,3.78,yes,hs_diploma,24721.81,50924.0,none
Clinton County,18023,16.2,Indiana,33866.0,33224,32317.0,-1.44,13.3,73.4,12.4,3.08,no,hs_diploma,23768.05,51659.0,
Crawford County,18025,19.2,Indiana,10743.0,10713,10566.0,-0.51,17.8,83.8,3.3,4.43,no,hs_diploma,18054.58,40067.0,none
Daviess County,18027,15.2,Indiana,29820.0,31648,33113.0,2.59,13.0,79.6,6.9,2.79,no,hs_diploma,21890.0,48355.0,none
Dearborn County,18029,17.0,Indiana,46109.0,50047,49741.0,0.01,10.1,77.2,12.9,3.85,yes,some_college,29989.31,62905.0,none
Decatur County,18031,16.5,Indiana,24555.0,25740,26737.0,1.99,11.4,71.9,12.7,2.91,no,hs_diploma,25602.78,52270.0,none
DeKalb County,18033,15.8,Indiana,40285.0,42223,42836.0,1.21,12.5,80.1,12.8,2.93,no,hs_diploma,25545.35,51374.0,
Delaware County,18035,16.9,Indiana,118769.0,117671,115184.0,-1.35,21.2,66.4,19.9,4.21,yes,some_college,24152.34,41208.0,
Dubois County,18037,16.9,Indiana,39674.0,41889,42558.0,0.69,10.0,79.2,10.6,2.59,no,hs_diploma,28786.85,57307.0,none
Elkhart County,18039,14.3,Indiana,182791.0,197559,205032.0,2.33,13.8,72.7,19.7,2.53,yes,hs_diploma,23619.78,52449.0,none
Fayette County,18041,19.6,Indiana,25588.0,24277,23209.0,-2.6,18.2,74.0,14.6,5.02,no,hs_diploma,22215.57,41476.0,none
Floyd County,18043,15.7,Indiana,70823.0,74578,77071.0,1.4,10.8,73.1,17.2,3.3,yes,some_college,29716.99,59451.0,
Fountain County,18045,19.5,Indiana,17954.0,17240,16505.0,-2.25,12.6,79.2,7.6,4.02,no,hs_diploma,26110.64,46669.0,none
Franklin County,18047,17.5,Indiana,22151.0,23087,22619.0,-1.49,9.9,78.6,5.5,3.62,no,hs_diploma,26348.05,55588.0,partial
Fulton County,18049,18.9,Indiana,20511.0,20836,20059.0,-1.89,13.3,75.2,8.8,3.52,no,hs_diploma,22780.63,47108.0,none
Gibson County,18051,17.2,Indiana,32500.0,33503,33576.0,0.28,10.7,77.7,10.3,2.95,no,some_college,27804.88,51149.0,none
Grant County,18053,18.7,Indiana,73403.0,70061,66491.0,-3.49,19.1,70.6,16.2,3.9,no,hs_diploma,22021.34,42046.0,
Greene County,18055,19.3,Indiana,33157.0,33165,32177.0,-1.68,12.9,78.2,5.8,4.76,no,hs_diploma,23879.92,49648.0,
Hamilton County,18057,11.9,Indiana,182740.0,274569,323747.0,9.08,5.0,80.0,15.0,2.73,yes,bachelors,44219.63,90582.0,none
Hancock County,18059,15.9,Indiana,55391.0,70002,74985.0,5.66,7.0,80.0,12.5,3.02,yes,some_college,30984.35,70973.0,none
Harrison County,18061,17.2,Indiana,34325.0,39364,39898.0,2.33,12.9,84.2,6.6,3.44,yes,hs_diploma,24979.32,53897.0,none
Hendricks County,18063,13.3,Indiana,104093.0,145448,163685.0,6.7,5.1,82.4,11.8,2.88,yes,some_college,32715.44,74245.0,none
Henry County,18065,18.6,Indiana,48508.0,49462,48476.0,-0.77,16.1,76.5,12.7,3.66,no,hs_diploma,23746.8,46131.0,none
Howard County,18067,19.1,Indiana,84964.0,82752,82363.0,-0.42,16.5,70.5,17.6,3.81,yes,some_college,26252.54,47958.0,none
Huntington County,18069,16.9,Indiana,38075.0,37124,36337.0,-1.19,11.6,79.7,10.4,3.58,no,hs_diploma,24937.08,50063.0,none
Jackson County,18071,15.9,Indiana,41335.0,42376,43884.0,0.99,15.6,73.6,12.8,2.97,no,hs_diploma,22848.46,49080.0,
Jasper County,18073,17.3,Indiana,30043.0,33478,33447.0,0.08,9.0,78.8,10.4,4.32,yes,hs_diploma,24802.26,56574.0,none
Jay County,18075,17.3,Indiana,21806.0,21253,20945.0,-1.52,17.9,79.0,9.2,3.56,no,hs_diploma,20381.89,42878.0,none
Jefferson County,18077,17.4,Indiana,31705.0,32428,32089.0,-0.97,13.7,71.8,14.3,3.73,no,hs_diploma,27238.89,50722.0,none
Jennings County,18079,15.9,Indiana,27554.0,28525,27626.0,-2.11,13.9,73.4,7.8,3.84,no,hs_diploma,22556.25,48362.0,none
Johnson County,18081,14.4,Indiana,115209.0,139654,153897.0,5.84,9.4,75.8,15.8,2.94,yes,some_college,30659.33,65272.0,none
Knox County,18083,17.5,Indiana,39256.0,38440,37508.0,-1.41,15.6,69.8,15.1,3.43,no,some_college,24283.05,44837.0,none
Kosciusko County,18085,16.2,Indiana,74057.0,77358,79206.0,1.46,11.2,76.8,11.1,2.72,no,hs_diploma,28153.33,57190.0,none
LaGrange County,18087,13.4,Indiana,34909.0,37128,39303.0,3.21,9.1,82.9,6.7,2.55,no,hs_diploma,22592.45,58336.0,
Lake County,18089,16.1,Indiana,484564.0,496005,485640.0,-1.25,16.8,70.9,22.6,5.09,yes,some_college,26179.62,52559.0,
LaPorte County,18091,17.3,Indiana,110106.0,111467,110029.0,-1.24,16.6,75.4,16.5,4.47,yes,hs_diploma,27226.89,49921.0,
Lawrence County,18093,19.8,Indiana,45922.0,46134,45666.0,-0.47,11.5,78.6,9.2,4.39,no,hs_diploma,24904.92,49985.0,none
Madison County,18095,17.9,Indiana,133358.0,131636,129498.0,-0.6,17.4,73.5,14.5,3.94,yes,hs_diploma,24348.95,45432.0,
Marion County,18097,12.3,Indiana,860454.0,903393,950082.0,2.19,19.8,58.8,31.4,3.59,yes,some_college,25460.56,44869.0,none
Marshall County,18099,17.3,Indiana,45128.0,47051,46498.0,-0.88,11.5,78.3,11.7,3.05,no,hs_diploma,24016.48,51869.0,partial
Martin County,18101,19.1,Indiana,10369.0,10334,10215.0,-0.14,13.3,83.8,5.0,3.01,no,hs_diploma,25589.79,49372.0,none
Miami County,18103,17.3,Indiana,36082.0,36903,35845.0,-0.9,16.0,76.6,10.9,3.91,no,hs_diploma,23588.05,46666.0,none
Monroe County,18105,12.6,Indiana,120563.0,137974,146986.0,3.6,24.7,55.2,34.7,3.65,yes,some_college,28283.83,45689.0,none
Montgomery County,18107,17.8,Indiana,37629.0,38124,38525.0,1.03,10.2,73.6,15.6,3.03,no,hs_diploma,25851.82,53075.0,none
Morgan County,18109,16.3,Indiana,66689.0,68894,69713.0,0.53,11.8,80.1,8.4,3.48,yes,hs_diploma,27252.63,60317.0,partial
Newton County,18111,18.9,Indiana,14566.0,14244,14130.0,0.76,14.0,81.9,5.1,4.86,yes,hs_diploma,24156.0,52193.0,none
Noble County,18113,15.2,Indiana,46275.0,47536,47452.0,0.39,9.3,77.4,13.6,3.1,no,hs_diploma,25307.42,52393.0,none
Ohio County,18115,21.0,Indiana,5623.0,6128,5828.0,-2.79,5.0,75.3,12.2,3.61,yes,hs_diploma,27646.19,58359.0,
Orange County,18117,18.9,Indiana,19306.0,19840,19426.0,-2.02,15.0,77.4,6.3,3.93,no,hs_diploma,22548.18,42803.0,none
Owen County,18119,19.0,Indiana,21786.0,21575,20839.0,-1.54,15.6,82.1,3.8,4.35,yes,hs_diploma,24546.91,48315.0,none
Parke County,18121,19.1,Indiana,17241.0,17339,16886.0,-2.09,13.9,82.5,4.1,4.02,no,hs_diploma,22994.9,44643.0,none
Perry County,18123,18.2,Indiana,18899.0,19338,19081.0,-1.74,14.5,78.2,9.3,3.81,no,hs_diploma,25136.17,49689.0,none
Pike County,18125,19.7,Indiana,12837.0,12845,12365.0,-1.52,10.6,84.3,4.2,3.32,no,hs_diploma,25791.67,50196.0,none
Porter County,18127,15.9,Indiana,146798.0,164343,168404.0,1.15,11.0,77.9,16.1,4.06,yes,some_college,31843.8,65979.0,none
Posey County,18129,18.2,Indiana,27061.0,25910,25595.0,0.14,9.5,84.8,6.7,3.03,yes,some_college,30283.6,60992.0,none
Pulaski County,18131,18.9,Indiana,13755.0,13402,12534.0,-3.16,13.2,78.8,6.5,3.49,no,hs_diploma,24355.46,47633.0,none
Putnam County,18133,16.4,Indiana,36019.0,37963,37702.0,0.32,11.6,77.9,7.6,3.63,yes,hs_diploma,27595.9,55295.0,
Randolph County,18135,19.7,Indiana,27401.0,26171,24922.0,-2.69,17.0,77.0,7.2,4.14,no,hs_diploma,23894.92,44985.0,none
Ripley County,18137,17.3,Indiana,26523.0,28818,28442.0,0.56,10.5,78.2,10.1,3.57,no,hs_diploma,25690.8,53698.0,none
Rush County,18139,17.9,Indiana,18261.0,17392,16645.0,-2.07,18.3,74.0,11.2,3.05,no,hs_diploma,24154.44,47955.0,none
St. Joseph County,18141,15.4,Indiana,265559.0,266931,270434.0,1.31,17.1,71.5,19.5,3.57,yes,some_college,25979.22,48121.0,none
Scott County,18143,16.6,Indiana,22960.0,24181,23870.0,0.52,13.7,76.0,9.7,3.79,yes,hs_diploma,23848.29,49243.0,none
Shelby County,18145,16.7,Indiana,43445.0,44436,44395.0,0.09,10.6,74.3,14.5,3.3,yes,hs_diploma,27338.71,57216.0,
Spencer County,18147,19.3,Indiana,20391.0,20952,20394.0,-1.77,9.7,83.5,6.6,3.36,no,hs_diploma,28392.03,55280.0,none
Starke County,18149,17.8,Indiana,23556.0,23363,22893.0,-1.05,16.7,79.8,5.2,4.39,no,hs_diploma,21536.78,45526.0,none
Steuben County,18151,19.6,Indiana,33214.0,34185,34484.0,0.27,10.1,79.0,9.2,2.9,no,some_college,27785.0,52749.0,
Sullivan County,18153,17.3,Indiana,21751.0,21475,20746.0,-1.86,15.6,77.1,8.1,4.43,yes,hs_diploma,23922.27,45031.0,none
Switzerland County,18155,17.7,Indiana,9065.0,10613,10696.0,1.13,19.7,81.1,6.4,3.99,no,hs_diploma,21843.32,43468.0,none
Tippecanoe County,18157,11.1,Indiana,148955.0,172780,190587.0,5.09,20.9,55.8,32.5,3.22,yes,some_college,26961.54,50486.0,none
Tipton County,18159,20.3,Indiana,16577.0,15936,15128.0,-2.66,9.4,78.5,7.8,3.06,no,hs_diploma,28802.95,53931.0,none
Union County,18161,18.8,Indiana,7349.0,7516,7200.0,-1.46,8.2,79.0,8.0,3.12,yes,hs_diploma,21675.6,45531.0,none
Vanderburgh County,18163,16.4,Indiana,171922.0,179703,181616.0,-0.06,18.0,65.1,25.9,3.25,yes,some_college,27223.08,44815.0,none
Vermillion County,18165,19.4,Indiana,16788.0,16212,15505.0,-2.19,13.4,78.3,6.9,5.4,yes,hs_diploma,23413.14,45440.0,none
Vigo County,18167,16.0,Indiana,105848.0,107848,107516.0,-0.55,19.9,65.8,20.5,4.25,yes,some_college,23665.0,42030.0,none
Wabash County,18169,20.4,Indiana,34960.0,32888,31443.0,-2.56,13.3,78.0,12.6,3.51,no,hs_diploma,25460.78,49052.0,
Warren County,18171,20.1,Indiana,8419.0,8508,8201.0,-1.94,9.5,77.7,5.6,3.36,no,hs_diploma,29433.61,58950.0,none
Warrick County,18173,17.0,Indiana,52383.0,59689,62530.0,2.79,7.7,83.8,10.7,3.15,yes,some_college,33531.25,66080.0,none
Washington County,18175,16.7,Indiana,27223.0,28262,27827.0,0.14,13.3,79.2,6.8,3.7,yes,hs_diploma,22761.54,46861.0,none
Wayne County,18177,18.8,Indiana,71097.0,68917,66185.0,-2.36,18.2,68.6,17.9,3.76,no,hs_diploma,24312.7,41813.0,none
Wells County,18179,17.9,Indiana,27600.0,27636,27984.0,1.01,11.0,78.0,12.1,2.95,yes,some_college,25899.6,53038.0,none
White County,18181,19.5,Indiana,25267.0,24643,24182.0,-0.89,9.8,77.6,7.0,3.31,no,hs_diploma,26099.19,51404.0,
Whitley County,18183,17.6,Indiana,30707.0,33292,33756.0,1.43,9.5,83.2,9.8,2.92,yes,some_college,28396.73,57041.0,none
Adair County,19001,22.1,Iowa,8243.0,7682,7054.0,-4.51,9.5,75.8,9.6,2.8,no,hs_diploma,29682.19,49477.0,
Adams County,19003,22.8,Iowa,4482.0,4029,3686.0,-5.29,11.2,79.0,8.0,2.39,no,some_college,27744.09,49745.0,
Allamakee County,19005,22.3,Iowa,14675.0,14330,13884.0,-1.19,11.4,79.7,10.7,4.03,no,hs_diploma,28416.0,47895.0,
Appanoose County,19007,22.7,Iowa,13721.0,12887,12352.0,-2.36,17.1,74.5,10.2,3.81,no,some_college,24975.55,40377.0,
Audubon County,19009,24.3,Iowa,6830.0,6119,5578.0,-4.83,11.1,79.9,7.2,3.12,no,hs_diploma,32293.75,48750.0,
Benton County,19011,18.1,Iowa,25308.0,26076,25642.0,-0.25,8.7,80.9,8.3,3.27,yes,some_college,32504.03,64061.0,none
Black Hawk County,19013,16.0,Iowa,128012.0,131090,132648.0,-0.1,15.9,69.0,22.8,3.8,yes,some_college,28049.79,50916.0,
Boone County,19015,17.7,Iowa,26224.0,26306,26484.0,0.76,9.4,75.3,16.0,2.47,no,some_college,30778.88,57906.0,none
Bremer County,19017,19.6,Iowa,23325.0,24276,24911.0,1.38,7.7,82.1,11.4,2.83,yes,some_college,33141.63,65440.0,
Buchanan County,19019,17.8,Iowa,21093.0,20958,21202.0,0.83,7.8,77.9,8.9,3.24,no,some_college,31070.75,59348.0,none
Buena Vista County,19021,15.1,Iowa,20411.0,20260,20110.0,-2.44,13.7,69.3,14.7,2.68,no,hs_diploma,27409.77,52784.0,
Butler County,19023,22.3,Iowa,15305.0,14867,14606.0,-2.48,9.4,82.2,6.4,3.63,no,some_college,29301.29,53937.0,
Calhoun County,19025,22.8,Iowa,11115.0,9670,9746.0,-1.54,15.3,79.7,7.4,3.07,no,some_college,29598.59,46302.0,
Carroll County,19027,19.7,Iowa,21421.0,20816,20320.0,-1.06,10.3,75.0,17.0,2.31,no,some_college,29391.77,54563.0,none
Cass County,19029,22.6,Iowa,14684.0,13956,13145.0,-3.12,15.1,71.1,13.7,3.6,no,hs_diploma,26994.88,45637.0,none
Cedar County,19031,19.3,Iowa,18187.0,18499,18543.0,1.49,5.4,79.5,8.7,2.91,no,some_college,30376.99,62555.0,
Cerro Gordo County,19033,21.1,Iowa,46447.0,44151,43006.0,-1.16,11.3,71.6,17.8,3.08,no,some_college,31822.48,50569.0,
Cherokee County,19035,23.5,Iowa,13035.0,12072,11316.0,-4.73,11.9,75.6,12.0,2.55,no,some_college,32750.23,53998.0,none
Chickasaw County,19037,20.1,Iowa,13095.0,12439,12005.0,-2.14,8.9,84.5,8.2,3.19,no,hs_diploma,28554.22,50688.0,
Clarke County,19039,17.9,Iowa,9133.0,9286,9374.0,1.4,15.4,78.0,10.7,3.13,no,hs_diploma,26431.49,49718.0,none
Clay County,19041,20.5,Iowa,17372.0,16667,16170.0,-1.65,11.8,70.6,19.2,3.75,no,some_college,28985.97,48978.0,none
Clayton County,19043,23.0,Iowa,18678.0,18129,17637.0,-0.87,10.4,77.3,11.8,3.97,no,hs_diploma,27832.46,51114.0,
Clinton County,19045,19.3,Iowa,50149.0,49116,47010.0,-2.6,13.1,75.2,17.5,4.1,no,some_college,27965.53,50295.0,
Crawford County,19047,17.0,Iowa,16942.0,17096,17056.0,-1.78,18.5,79.5,11.8,4.14,no,hs_diploma,27706.54,51091.0,none
Dallas County,19049,11.9,Iowa,40750.0,66135,87235.0,16.56,5.4,77.6,19.9,2.14,yes,some_college,42397.27,82719.0,none
Davis County,19051,17.4,Iowa,8541.0,8753,8966.0,2.26,13.7,82.7,8.2,3.34,no,hs_diploma,25385.82,52390.0,partial
Decatur County,19053,19.6,Iowa,8689.0,8457,7950.0,-3.16,19.1,68.3,11.6,2.64,no,hs_diploma,22546.32,41042.0,none
Delaware County,19055,19.1,Iowa,18404.0,17764,17153.0,-1.76,9.2,80.7,9.4,2.69,no,hs_diploma,30626.32,60534.0,
Des Moines County,19057,20.3,Iowa,42351.0,40325,39417.0,-2.39,15.3,73.5,17.6,4.25,no,some_college,27156.84,47524.0,
Dickinson County,19059,25.5,Iowa,16424.0,16667,17199.0,1.91,8.1,78.3,13.8,3.66,no,some_college,37302.88,59889.0,none
Dubuque County,19061,17.3,Iowa,89143.0,93653,97041.0,1.2,11.9,74.7,21.9,3.01,yes,some_college,30963.22,59150.0,
Emmet County,19063,20.5,Iowa,11027.0,10302,9432.0,-4.23,13.8,76.6,10.3,3.22,no,some_college,32393.9,47419.0,none
Fayette County,19065,21.0,Iowa,22008.0,20880,19796.0,-3.43,12.8,78.5,10.3,3.71,no,some_college,27476.82,48412.0,none
Floyd County,19067,21.7,Iowa,16900.0,16303,15744.0,-1.81,15.6,74.5,13.4,3.25,no,some_college,28765.33,48607.0,
Franklin County,19069,20.8,Iowa,10704.0,10680,10164.0,-3.26,15.6,74.1,11.8,2.77,no,some_college,25182.5,48172.0,partial
Fremont County,19071,22.3,Iowa,8010.0,7441,6948.0,-1.75,11.0,77.9,5.5,2.61,no,some_college,30632.89,54430.0,none
Greene County,19073,22.3,Iowa,10366.0,9336,8981.0,-1.93,10.0,76.2,7.6,2.79,no,some_college,28620.18,52529.0,
Grundy County,19075,20.5,Iowa,12369.0,12453,12333.0,-0.08,5.8,80.7,8.9,2.95,yes,some_college,35593.67,65170.0,
Guthrie County,19077,22.1,Iowa,11353.0,10954,10670.0,0.01,10.1,79.1,8.0,3.2,yes,some_college,30657.74,56306.0,
Hamilton County,19079,20.2,Iowa,16438.0,15673,15115.0,-1.47,9.4,76.7,14.7,3.26,no,some_college,28088.94,55836.0,none
Hancock County,19081,21.8,Iowa,12100.0,11341,10771.0,-3.25,9.1,82.6,9.4,2.61,no,some_college,30134.82,57840.0,none
Hardin County,19083,21.3,Iowa,18812.0,17534,17048.0,-1.89,8.0,73.8,13.8,3.23,no,some_college,29207.89,52207.0,none
Harrison County,19085,19.4,Iowa,15666.0,14928,14136.0,-1.54,10.4,79.4,9.6,2.74,yes,some_college,30134.93,57558.0,none
Henry County,19087,18.4,Iowa,20336.0,20145,19863.0,-0.78,12.2,73.8,14.7,2.99,no,some_college,27988.61,52275.0,none
Howard County,19089,20.2,Iowa,9932.0,9566,9228.0,-2.2,11.6,79.5,7.0,3.05,no,hs_diploma,28083.33,51422.0,none
Humboldt County,19091,20.8,Iowa,10381.0,9815,9564.0,-1.06,13.0,76.0,13.1,3.05,no,some_college,30027.68,48847.0,
Ida County,19093,21.9,Iowa,7837.0,7089,6865.0,-2.94,10.3,75.6,10.5,2.36,no,some_college,30923.56,51978.0,
Iowa County,19095,18.4,Iowa,15671.0,16355,16103.0,-1.08,9.8,77.9,11.3,2.64,no,some_college,30677.02,58077.0,
Jackson County,19097,20.4,Iowa,20296.0,19848,19366.0,-0.74,12.0,78.4,11.5,3.42,no,hs_diploma,28112.28,51806.0,
Jasper County,19099,18.9,Iowa,37213.0,36842,36966.0,0.68,9.1,73.4,16.4,3.14,no,some_college,28422.41,56363.0,none
Jefferson County,19101,21.6,Iowa,16181.0,16843,18422.0,5.21,15.2,72.4,16.0,3.12,no,some_college,26967.92,44516.0,none
Johnson County,19103,11.3,Iowa,111006.0,130882,149210.0,6.84,17.7,60.3,35.8,2.49,yes,bachelors,34562.87,59965.0,none
Jones County,19105,20.2,Iowa,20221.0,20638,20536.0,0.14,9.1,79.2,10.3,3.67,yes,some_college,32096.98,58391.0,none
Keokuk County,19107,21.5,Iowa,11400.0,10511,10153.0,-1.77,11.2,80.1,6.8,3.6,no,some_college,27250.22,48399.0,
Kossuth County,19109,23.1,Iowa,17163.0,15543,14999.0,-2.12,10.0,82.2,9.9,2.41,no,some_college,30146.19,54868.0,
Lee County,19111,19.9,Iowa,38052.0,35862,34295.0,-2.65,16.3,74.1,15.7,5.51,no,some_college,24508.4,48266.0,none
Linn County,19113,15.5,Iowa,191701.0,211226,224115.0,3.64,9.5,72.9,24.4,3.37,yes,some_college,32764.88,62702.0,none
Louisa County,19115,18.3,Iowa,12183.0,11387,11184.0,-1.34,11.0,80.1,6.4,3.3,no,hs_diploma,26792.13,54393.0,none
Lucas County,19117,21.4,Iowa,9422.0,8898,8534.0,-1.75,9.9,75.5,11.2,2.84,no,some_college,28071.62,47325.0,
Lyon County,19119,17.9,Iowa,11763.0,11581,11792.0,0.83,4.9,81.9,5.5,1.76,no,some_college,28828.29,62012.0,none
Madison County,19121,17.1,Iowa,14019.0,15679,16013.0,3.48,7.3,81.5,10.4,3.61,yes,some_college,31920.9,60077.0,
Mahaska County,19123,18.1,Iowa,22335.0,22381,22235.0,-0.76,14.4,75.1,12.6,3.28,no,some_college,26981.74,50568.0,
Marion County,19125,17.5,Iowa,32052.0,33309,33105.0,0.29,9.3,76.2,14.0,2.65,no,some_college,28893.33,57917.0,none
Marshall County,19127,17.7,Iowa,39311.0,40648,40288.0,-1.53,11.2,75.0,16.8,4.61,no,some_college,25425.59,52752.0,partial
Mills County,19129,18.0,Iowa,14547.0,15059,15068.0,1.08,9.1,82.5,8.5,2.77,yes,some_college,31991.41,67949.0,
Mitchell County,19131,21.7,Iowa,10874.0,10776,10631.0,-0.3,8.3,83.2,6.8,2.17,no,hs_diploma,27350.83,53675.0,
Monona County,19133,24.3,Iowa,10020.0,9243,8740.0,-3.19,14.9,71.5,10.8,3.69,no,some_college,27702.35,41598.0,
Monroe County,19135,19.6,Iowa,8016.0,7970,7845.0,-1.67,10.9,78.3,7.3,3.82,no,hs_diploma,26384.05,50179.0,none
Montgomery County,19137,20.9,Iowa,11771.0,10740,10137.0,-2.5,16.5,74.4,12.7,3.17,no,some_college,25509.22,43674.0,none
Muscatine County,19139,16.1,Iowa,41722.0,42745,42880.0,-0.12,10.5,77.7,14.4,3.31,no,some_college,27733.33,56398.0,
O'Brien County,19141,20.5,Iowa,15102.0,14398,13801.0,-1.73,9.7,76.9,11.7,2.44,no,some_college,32937.39,56314.0,
Osceola County,19143,21.0,Iowa,7003.0,6462,6045.0,-3.0,11.4,75.6,5.6,2.1,no,hs_diploma,26971.43,53604.0,
Page County,19145,21.6,Iowa,16976.0,15932,15224.0,-1.77,13.6,74.0,13.3,4.01,no,some_college,26839.73,46708.0,none
Palo Alto County,19147,21.5,Iowa,10147.0,9421,9092.0,-0.73,7.1,74.6,14.5,2.69,no,some_college,28387.77,50470.0,
Plymouth County,19149,18.1,Iowa,24849.0,24986,25220.0,1.22,9.1,80.8,10.8,2.42,yes,some_college,31051.43,61316.0,
Pocahontas County,19151,22.7,Iowa,8662.0,7310,6846.0,-3.71,13.2,80.3,7.4,2.48,no,some_college,28252.8,45969.0,
Polk County,19153,12.8,Iowa,374601.0,430640,481830.0,6.59,11.7,70.8,24.5,3.07,yes,some_college,33209.49,63530.0,none
Pottawattamie County,19155,17.0,Iowa,87704.0,93158,93386.0,0.62,11.2,71.3,19.5,2.79,yes,some_college,29063.01,56291.0,
Poweshiek County,19157,20.2,Iowa,18815.0,18914,18314.0,-1.44,10.7,78.2,15.5,3.16,no,some_college,30348.18,51456.0,
Ringgold County,19159,24.0,Iowa,5469.0,5131,5034.0,1.21,10.9,79.2,6.7,3.08,no,some_college,28530.3,50642.0,
Sac County,19161,23.2,Iowa,11529.0,10350,9817.0,-2.14,9.4,80.8,8.7,2.84,no,some_college,29948.88,53254.0,
Scott County,19163,15.8,Iowa,158668.0,165224,172509.0,1.43,12.3,70.4,23.8,3.7,yes,some_college,30383.27,57681.0,none
Shelby County,19165,22.7,Iowa,13173.0,12167,11628.0,-2.24,8.7,77.8,11.6,2.43,no,some_college,31146.93,55638.0,
Sioux County,19167,15.2,Iowa,31589.0,33704,34860.0,1.18,7.9,81.3,10.2,2.02,no,some_college,28811.99,66022.0,partial
Story County,19169,11.8,Iowa,79981.0,89542,97502.0,4.32,22.0,54.8,38.1,2.0,yes,bachelors,30082.76,52671.0,
Tama County,19171,19.5,Iowa,18103.0,17767,17058.0,-2.13,11.8,77.9,8.7,3.49,no,some_college,27139.68,56110.0,
Taylor County,19173,22.0,Iowa,6958.0,6317,6178.0,-0.77,11.0,80.5,6.2,2.26,no,some_college,27774.45,46825.0,none
Union County,19175,20.0,Iowa,12309.0,12534,12450.0,-1.25,13.8,71.9,14.4,3.14,no,some_college,25576.96,47597.0,none
Van Buren County,19177,22.1,Iowa,7809.0,7570,7157.0,-3.76,14.0,78.3,7.4,3.09,no,hs_diploma,24527.89,47197.0,none
Wapello County,19179,17.4,Iowa,36051.0,35625,35044.0,-1.21,17.0,76.5,13.9,4.56,no,some_college,23681.01,43329.0,
Warren County,19181,15.5,Iowa,40671.0,46225,50163.0,5.95,6.2,79.1,14.2,2.75,yes,some_college,33605.58,71514.0,none
Washington County,19183,18.7,Iowa,20670.0,21704,22281.0,1.55,9.1,77.0,12.7,2.91,yes,some_college,28416.73,59157.0,none
Wayne County,19185,21.7,Iowa,6730.0,6403,6476.0,1.47,15.9,79.2,7.7,3.09,no,hs_diploma,23441.42,42434.0,none
Webster County,19187,18.0,Iowa,40235.0,38013,36605.0,-1.89,16.2,68.8,18.8,3.77,no,some_college,25813.27,42148.0,none
Winnebago County,19189,20.9,Iowa,11723.0,10866,10587.0,1.63,10.1,74.7,17.3,3.18,no,some_college,28532.26,50072.0,none
Winneshiek County,19191,20.0,Iowa,21310.0,21056,20201.0,-3.06,8.0,75.5,13.5,3.12,no,some_college,32257.59,60788.0,
Woodbury County,19193,14.7,Iowa,103877.0,102172,102429.0,0.23,14.0,68.6,18.8,3.21,yes,some_college,25797.25,51350.0,
Worth County,19195,20.2,Iowa,7909.0,7598,7469.0,-0.35,10.1,80.1,9.5,3.08,no,some_college,26456.65,50880.0,none
Wright County,19197,22.0,Iowa,14334.0,13229,12784.0,-1.51,12.6,74.4,14.0,3.46,no,some_college,28463.27,48935.0,
Allen County,20001,20.2,Kansas,14385.0,13371,12519.0,-4.1,14.2,78.0,7.2,4.87,no,some_college,23254.74,43031.0,none
Anderson County,20003,21.1,Kansas,8110.0,8102,7833.0,-0.27,13.6,83.9,3.6,3.96,no,some_college,21548.55,40986.0,none
