,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
811,Clinton County,19045,19.3,Iowa,50149.0,49116,47010.0,-2.6,13.1,75.2,17.5,4.1,0.0,0.75,50295.0,1.0,19045.0,121.1,rising,1.3,clinton-ia
812,Crawford County,19047,17.0,Iowa,16942.0,17096,17056.0,-1.78,18.5,79.5,11.8,4.14,0.0,0.5,51091.0,0.0,19047.0,91.0,stable,0.4,crawford-ia
813,Dallas County,19049,11.9,Iowa,40750.0,66135,87235.0,16.56,5.4,77.6,19.9,2.14,1.0,0.75,82719.0,0.0,19049.0,105.0,stable,-0.3,dallas-ia
814,Davis County,19051,17.4,Iowa,8541.0,8753,8966.0,2.26,13.7,82.7,8.2,3.34,0.0,0.5,52390.0,0.5,19051.0,118.5,stable,1.3,davis-ia
815,Decatur County,19053,19.6,Iowa,8689.0,8457,7950.0,-3.16,19.1,68.3,11.6,2.64,0.0,0.5,41042.0,0.0,19053.0,123.8,stable,1.3,decatur-ia
816,Delaware County,19055,19.1,Iowa,18404.0,17764,17153.0,-1.76,9.2,80.7,9.4,2.69,0.0,0.5,60534.0,1.0,19055.0,135.9,rising,1.7,delaware-ia
817,Des Moines County,19057,20.3,Iowa,42351.0,40325,39417.0,-2.39,15.3,73.5,17.6,4.25,0.0,0.75,47524.0,1.0,19057.0,112.1,rising,1.3,des moines-ia
818,Dickinson County,19059,25.5,Iowa,16424.0,16667,17199.0,1.91,8.1,78.3,13.8,3.66,0.0,0.75,59889.0,0.0,19059.0,139.2,rising,2.2,dickinson-ia
819,Dubuque County,19061,17.3,Iowa,89143.0,93653,97041.0,1.2,11.9,74.7,21.9,3.01,1.0,0.75,59150.0,1.0,19061.0,125.1,rising,1.1,dubuque-ia
820,Emmet County,19063,20.5,Iowa,11027.0,10302,9432.0,-4.23,13.8,76.6,10.3,3.22,0.0,0.75,47419.0,0.0,19063.0,142.7,rising,2.9,emmet-ia
821,Fayette County,19065,21.0,Iowa,22008.0,20880,19796.0,-3.43,12.8,78.5,10.3,3.71,0.0,0.75,48412.0,0.0,19065.0,112.2,stable,0.8,fayette-ia
822,Floyd County,19067,21.7,Iowa,16900.0,16303,15744.0,-1.81,15.6,74.5,13.4,3.25,0.0,0.75,48607.0,1.0,19067.0,139.5,rising,2.4,floyd-ia
823,Franklin County,19069,20.8,Iowa,10704.0,10680,10164.0,-3.26,15.6,74.1,11.8,2.77,0.0,0.75,48172.0,0.5,19069.0,140.3,rising,2.1,franklin-ia
824,Fremont County,19071,22.3,Iowa,8010.0,7441,6948.0,-1.75,11.0,77.9,5.5,2.61,0.0,0.75,54430.0,0.0,19071.0,131.4,stable,-0.1,fremont-ia
825,Greene County,19073,22.3,Iowa,10366.0,9336,8981.0,-1.93,10.0,76.2,7.6,2.79,0.0,0.75,52529.0,1.0,19073.0,123.1,stable,2.1,greene-ia
826,Grundy County,19075,20.5,Iowa,12369.0,12453,12333.0,-0.08,5.8,80.7,8.9,2.95,1.0,0.75,65170.0,1.0,19075.0,76.0,stable,-0.1,grundy-ia
827,Guthrie County,19077,22.1,Iowa,11353.0,10954,10670.0,0.01,10.1,79.1,8.0,3.2,1.0,0.75,56306.0,1.0,19077.0,105.1,stable,0.2,guthrie-ia
828,Hamilton County,19079,20.2,Iowa,16438.0,15673,15115.0,-1.47,9.4,76.7,14.7,3.26,0.0,0.75,55836.0,0.0,19079.0,135.7,rising,1.8,hamilton-ia
829,Hancock County,19081,21.8,Iowa,12100.0,11341,10771.0,-3.25,9.1,82.6,9.4,2.61,0.0,0.75,57840.0,0.0,19081.0,124.4,stable,1.3,hancock-ia
830,Hardin County,19083,21.3,Iowa,18812.0,17534,17048.0,-1.89,8.0,73.8,13.8,3.23,0.0,0.75,52207.0,0.0,19083.0,133.7,rising,2.0,hardin-ia
831,Harrison County,19085,19.4,Iowa,15666.0,14928,14136.0,-1.54,10.4,79.4,9.6,2.74,1.0,0.75,57558.0,0.0,19085.0,136.3,rising,2.6,harrison-ia
832,Henry County,19087,18.4,Iowa,20336.0,20145,19863.0,-0.78,12.2,73.8,14.7,2.99,0.0,0.75,52275.0,0.0,19087.0,122.3,stable,1.0,henry-ia
833,Howard County,19089,20.2,Iowa,9932.0,9566,9228.0,-2.2,11.6,79.5,7.0,3.05,0.0,0.5,51422.0,0.0,19089.0,133.6,rising,1.7,howard-ia
834,Humboldt County,19091,20.8,Iowa,10381.0,9815,9564.0,-1.06,13.0,76.0,13.1,3.05,0.0,0.75,48847.0,1.0,19091.0,105.9,,,humboldt-ia
835,Ida County,19093,21.9,Iowa,7837.0,7089,6865.0,-2.94,10.3,75.6,10.5,2.36,0.0,0.75,51978.0,1.0,19093.0,120.6,stable,1.1,ida-ia
836,Iowa County,19095,18.4,Iowa,15671.0,16355,16103.0,-1.08,9.8,77.9,11.3,2.64,0.0,0.75,58077.0,1.0,19095.0,103.2,stable,-0.2,iowa-ia
837,Jackson County,19097,20.4,Iowa,20296.0,19848,19366.0,-0.74,12.0,78.4,11.5,3.42,0.0,0.5,51806.0,1.0,19097.0,158.2,rising,2.8,jackson-ia
838,Jasper County,19099,18.9,Iowa,37213.0,36842,36966.0,0.68,9.1,73.4,16.4,3.14,0.0,0.75,56363.0,0.0,19099.0,115.7,rising,1.6,jasper-ia
839,Jefferson County,19101,21.6,Iowa,16181.0,16843,18422.0,5.21,15.2,72.4,16.0,3.12,0.0,0.75,44516.0,0.0,19101.0,89.7,stable,0.2,jefferson-ia
840,Johnson County,19103,11.3,Iowa,111006.0,130882,149210.0,6.84,17.7,60.3,35.8,2.49,1.0,1.0,59965.0,0.0,19103.0,125.8,rising,1.6,johnson-ia
841,Jones County,19105,20.2,Iowa,20221.0,20638,20536.0,0.14,9.1,79.2,10.3,3.67,1.0,0.75,58391.0,0.0,19105.0,112.2,stable,0.4,jones-ia
842,Keokuk County,19107,21.5,Iowa,11400.0,10511,10153.0,-1.77,11.2,80.1,6.8,3.6,0.0,0.75,48399.0,1.0,19107.0,172.0,rising,3.2,keokuk-ia
843,Kossuth County,19109,23.1,Iowa,17163.0,15543,14999.0,-2.12,10.0,82.2,9.9,2.41,0.0,0.75,54868.0,1.0,19109.0,113.6,stable,0.3,kossuth-ia
844,Lee County,19111,19.9,Iowa,38052.0,35862,34295.0,-2.65,16.3,74.1,15.7,5.51,0.0,0.75,48266.0,0.0,19111.0,133.2,rising,1.6,lee-ia
845,Linn County,19113,15.5,Iowa,191701.0,211226,224115.0,3.64,9.5,72.9,24.4,3.37,1.0,0.75,62702.0,0.0,19113.0,129.3,rising,1.6,linn-ia
846,Louisa County,19115,18.3,Iowa,12183.0,11387,11184.0,-1.34,11.0,80.1,6.4,3.3,0.0,0.5,54393.0,0.0,19115.0,110.5,stable,16.3,louisa-ia
847,Lucas County,19117,21.4,Iowa,9422.0,8898,8534.0,-1.75,9.9,75.5,11.2,2.84,0.0,0.75,47325.0,1.0,19117.0,103.6,stable,0.9,lucas-ia
848,Lyon County,19119,17.9,Iowa,11763.0,11581,11792.0,0.83,4.9,81.9,5.5,1.76,0.0,0.75,62012.0,0.0,19119.0,94.6,stable,0.2,lyon-ia
849,Madison County,19121,17.1,Iowa,14019.0,15679,16013.0,3.48,7.3,81.5,10.4,3.61,1.0,0.75,60077.0,1.0,19121.0,101.9,stable,-0.3,madison-ia
850,Mahaska County,19123,18.1,Iowa,22335.0,22381,22235.0,-0.76,14.4,75.1,12.6,3.28,0.0,0.75,50568.0,1.0,19123.0,94.6,stable,-0.6,mahaska-ia
851,Marion County,19125,17.5,Iowa,32052.0,33309,33105.0,0.29,9.3,76.2,14.0,2.65,0.0,0.75,57917.0,0.0,19125.0,110.0,stable,0.7,marion-ia
852,Marshall County,19127,17.7,Iowa,39311.0,40648,40288.0,-1.53,11.2,75.0,16.8,4.61,0.0,0.75,52752.0,0.5,19127.0,97.9,rising,0.9,marshall-ia
853,Mills County,19129,18.0,Iowa,14547.0,15059,15068.0,1.08,9.1,82.5,8.5,2.77,1.0,0.75,67949.0,1.0,19129.0,131.9,stable,1.0,mills-ia
854,Mitchell County,19131,21.7,Iowa,10874.0,10776,10631.0,-0.3,8.3,83.2,6.8,2.17,0.0,0.5,53675.0,1.0,19131.0,129.9,rising,2.3,mitchell-ia
855,Monona County,19133,24.3,Iowa,10020.0,9243,8740.0,-3.19,14.9,71.5,10.8,3.69,0.0,0.75,41598.0,1.0,19133.0,99.1,rising,2.6,monona-ia
856,Monroe County,19135,19.6,Iowa,8016.0,7970,7845.0,-1.67,10.9,78.3,7.3,3.82,0.0,0.5,50179.0,0.0,19135.0,118.3,rising,2.7,monroe-ia
857,Montgomery County,19137,20.9,Iowa,11771.0,10740,10137.0,-2.5,16.5,74.4,12.7,3.17,0.0,0.75,43674.0,0.0,19137.0,131.5,rising,2.1,montgomery-ia
858,Muscatine County,19139,16.1,Iowa,41722.0,42745,42880.0,-0.12,10.5,77.7,14.4,3.31,0.0,0.75,56398.0,1.0,19139.0,113.9,rising,1.2,muscatine-ia
859,O'Brien County,19141,20.5,Iowa,15102.0,14398,13801.0,-1.73,9.7,76.9,11.7,2.44,0.0,0.75,56314.0,1.0,19141.0,115.9,stable,0.9,o'brien-ia
860,Osceola County,19143,21.0,Iowa,7003.0,6462,6045.0,-3.0,11.4,75.6,5.6,2.1,0.0,0.5,53604.0,1.0,19143.0,,,,osceola-ia
861,Page County,19145,21.6,Iowa,16976.0,15932,15224.0,-1.77,13.6,74.0,13.3,4.01,0.0,0.75,46708.0,0.0,19145.0,110.1,stable,1.7,page-ia
862,Palo Alto County,19147,21.5,Iowa,10147.0,9421,9092.0,-0.73,7.1,74.6,14.5,2.69,0.0,0.75,50470.0,1.0,19147.0,173.4,rising,3.2,palo alto-ia
863,Plymouth County,19149,18.1,Iowa,24849.0,24986,25220.0,1.22,9.1,80.8,10.8,2.42,1.0,0.75,61316.0,1.0,19149.0,132.9,rising,2.0,plymouth-ia
864,Pocahontas County,19151,22.7,Iowa,8662.0,7310,6846.0,-3.71,13.2,80.3,7.4,2.48,0.0,0.75,45969.0,1.0,19151.0,97.7,stable,0.7,pocahontas-ia
865,Polk County,19153,12.8,Iowa,374601.0,430640,481830.0,6.59,11.7,70.8,24.5,3.07,1.0,0.75,63530.0,0.0,19153.0,104.3,stable,0.3,polk-ia
866,Pottawattamie County,19155,17.0,Iowa,87704.0,93158,93386.0,0.62,11.2,71.3,19.5,2.79,1.0,0.75,56291.0,1.0,19155.0,118.0,rising,1.1,pottawattamie-ia
867,Poweshiek County,19157,20.2,Iowa,18815.0,18914,18314.0,-1.44,10.7,78.2,15.5,3.16,0.0,0.75,51456.0,1.0,19157.0,101.4,stable,0.5,poweshiek-ia
868,Ringgold County,19159,24.0,Iowa,5469.0,5131,5034.0,1.21,10.9,79.2,6.7,3.08,0.0,0.75,50642.0,1.0,19159.0,,,,ringgold-ia
869,Sac County,19161,23.2,Iowa,11529.0,10350,9817.0,-2.14,9.4,80.8,8.7,2.84,0.0,0.75,53254.0,1.0,19161.0,102.3,stable,0.7,sac-ia
870,Scott County,19163,15.8,Iowa,158668.0,165224,172509.0,1.43,12.3,70.4,23.8,3.7,1.0,0.75,57681.0,0.0,19163.0,114.3,rising,1.1,scott-ia
871,Shelby County,19165,22.7,Iowa,13173.0,12167,11628.0,-2.24,8.7,77.8,11.6,2.43,0.0,0.75,55638.0,1.0,19165.0,115.9,rising,2.4,shelby-ia
872,Sioux County,19167,15.2,Iowa,31589.0,33704,34860.0,1.18,7.9,81.3,10.2,2.02,0.0,0.75,66022.0,0.5,19167.0,113.3,rising,2.0,sioux-ia
873,Story County,19169,11.8,Iowa,79981.0,89542,97502.0,4.32,22.0,54.8,38.1,2.0,1.0,1.0,52671.0,1.0,19169.0,89.6,stable,0.2,story-ia
874,Tama County,19171,19.5,Iowa,18103.0,17767,17058.0,-2.13,11.8,77.9,8.7,3.49,0.0,0.75,56110.0,1.0,19171.0,144.9,rising,1.4,tama-ia
875,Taylor County,19173,22.0,Iowa,6958.0,6317,6178.0,-0.77,11.0,80.5,6.2,2.26,0.0,0.75,46825.0,0.0,19173.0,120.0,,,taylor-ia
876,Union County,19175,20.0,Iowa,12309.0,12534,12450.0,-1.25,13.8,71.9,14.4,3.14,0.0,0.75,47597.0,0.0,19175.0,108.2,stable,1.6,union-ia
877,Van Buren County,19177,22.1,Iowa,7809.0,7570,7157.0,-3.76,14.0,78.3,7.4,3.09,0.0,0.5,47197.0,0.0,19177.0,106.7,stable,0.4,van buren-ia
878,Wapello County,19179,17.4,Iowa,36051.0,35625,35044.0,-1.21,17.0,76.5,13.9,4.56,0.0,0.75,43329.0,1.0,19179.0,111.9,stable,0.8,wapello-ia
879,Warren County,19181,15.5,Iowa,40671.0,46225,50163.0,5.95,6.2,79.1,14.2,2.75,1.0,0.75,71514.0,0.0,19181.0,105.1,stable,0.4,warren-ia
880,Washington County,19183,18.7,Iowa,20670.0,21704,22281.0,1.55,9.1,77.0,12.7,2.91,1.0,0.75,59157.0,0.0,19183.0,133.7,rising,1.9,washington-ia
881,Wayne County,19185,21.7,Iowa,6730.0,6403,6476.0,1.47,15.9,79.2,7.7,3.09,0.0,0.5,42434.0,0.0,19185.0,109.5,stable,0.1,wayne-ia
882,Webster County,19187,18.0,Iowa,40235.0,38013,36605.0,-1.89,16.2,68.8,18.8,3.77,0.0,0.75,42148.0,0.0,19187.0,95.8,stable,0.5,webster-ia
883,Winnebago County,19189,20.9,Iowa,11723.0,10866,10587.0,1.63,10.1,74.7,17.3,3.18,0.0,0.75,50072.0,0.0,19189.0,94.0,stable,0.9,winnebago-ia
884,Winneshiek County,19191,20.0,Iowa,21310.0,21056,20201.0,-3.06,8.0,75.5,13.5,3.12,0.0,0.75,60788.0,1.0,19191.0,131.4,rising,2.8,winneshiek-ia
885,Woodbury County,19193,14.7,Iowa,103877.0,102172,102429.0,0.23,14.0,68.6,18.8,3.21,1.0,0.75,51350.0,1.0,19193.0,130.1,rising,1.4,woodbury-ia
886,Worth County,19195,20.2,Iowa,7909.0,7598,7469.0,-0.35,10.1,80.1,9.5,3.08,0.0,0.75,50880.0,0.0,19195.0,136.6,rising,2.7,worth-ia
887,Wright County,19197,22.0,Iowa,14334.0,13229,12784.0,-1.51,12.6,74.4,14.0,3.46,0.0,0.75,48935.0,1.0,19197.0,126.2,stable,1.2,wright-ia
888,Allen County,20001,20.2,Kansas,14385.0,13371,12519.0,-4.1,14.2,78.0,7.2,4.87,0.0,0.75,43031.0,0.0,20001.0,,,,allen-ks
889,Anderson County,20003,21.1,Kansas,8110.0,8102,7833.0,-0.27,13.6,83.9,3.6,3.96,0.0,0.75,40986.0,0.0,20003.0,,,,anderson-ks
890,Atchison County,20005,16.9,Kansas,16774.0,16924,16332.0,-2.13,18.5,66.4,14.4,5.17,0.0,0.75,46640.0,0.0,20005.0,,,,atchison-ks
891,Barber County,20007,21.6,Kansas,5307.0,4861,4586.0,-6.67,15.9,71.2,8.9,2.87,0.0,0.75,52075.0,0.0,20007.0,,,,barber-ks
892,Barton County,20009,18.8,Kansas,28205.0,27674,26476.0,-3.58,15.7,74.1,8.1,3.62,0.0,0.75,46070.0,0.0,20009.0,,,,barton-ks
893,Bourbon County,20011,19.4,Kansas,15379.0,15173,14754.0,-0.5,17.6,74.7,9.0,4.5,0.0,0.75,39379.0,0.0,20011.0,,,,bourbon-ks
894,Brown County,20013,19.5,Kansas,10724.0,9984,9641.0,-2.72,13.2,70.0,12.6,3.21,0.0,0.75,46964.0,0.0,20013.0,,,,brown-ks
895,Butler County,20015,14.8,Kansas,59482.0,65880,66878.0,1.86,10.8,77.8,8.6,3.76,1.0,0.75,62324.0,1.0,20015.0,,,,butler-ks
896,Chase County,20017,24.2,Kansas,3030.0,2790,2683.0,-0.22,12.6,81.7,3.6,2.64,0.0,0.75,42772.0,0.0,20017.0,,,,chase-ks
897,Chautauqua County,20019,26.1,Kansas,4359.0,3669,3363.0,-4.76,14.3,78.6,2.8,4.7,0.0,0.75,39531.0,1.0,20019.0,,,,chautauqua-ks
898,Cherokee County,20021,19.0,Kansas,22605.0,21603,20115.0,-3.72,13.7,79.0,5.4,3.88,0.0,0.75,41101.0,0.0,20021.0,,,,cherokee-ks
899,Cheyenne County,20023,26.5,Kansas,3165.0,2726,2683.0,0.45,11.2,75.3,4.5,2.59,0.0,0.75,47167.0,0.5,20023.0,,,,cheyenne-ks
900,Clark County,20025,23.6,Kansas,2390.0,2215,2004.0,-8.03,8.9,73.6,4.8,2.54,0.0,0.75,46094.0,0.5,20025.0,,,,clark-ks
901,Clay County,20027,23.1,Kansas,8822.0,8535,7958.0,-5.1,9.4,73.4,12.0,3.76,0.0,0.75,55434.0,0.0,20027.0,,,,clay-ks
902,Cloud County,20029,21.0,Kansas,10268.0,9533,8991.0,-3.84,11.9,78.0,7.8,4.36,0.0,0.75,44199.0,0.0,20029.0,,,,cloud-ks
903,Coffey County,20031,20.8,Kansas,8865.0,8601,8224.0,-1.84,11.3,77.0,5.4,5.26,0.0,0.75,58662.0,0.0,20031.0,,,,coffey-ks
904,Comanche County,20033,26.1,Kansas,1967.0,1891,1790.0,-6.92,8.1,82.9,6.1,2.93,0.0,0.75,51563.0,0.0,20033.0,,,,comanche-ks
905,Cowley County,20035,18.1,Kansas,36291.0,36311,35361.0,-2.16,16.0,72.2,10.8,3.8,0.0,0.75,46624.0,0.0,20035.0,,,,cowley-ks
906,Crawford County,20037,15.2,Kansas,38242.0,39134,39034.0,-0.49,21.1,64.9,13.5,4.18,0.0,0.75,38017.0,0.0,20037.0,,,,crawford-ks
907,Decatur County,20039,27.4,Kansas,3472.0,2961,2885.0,-0.79,17.5,72.7,6.7,3.08,0.0,0.75,41230.0,0.0,20039.0,,,,decatur-ks
908,Dickinson County,20041,19.5,Kansas,19344.0,19754,18902.0,-2.7,11.6,73.9,8.6,3.83,0.0,0.75,49663.0,0.0,20041.0,,,,dickinson-ks
909,Doniphan County,20043,18.9,Kansas,8249.0,7945,7727.0,-1.83,13.7,75.2,6.9,3.46,1.0,0.75,50300.0,0.0,20043.0,,,,doniphan-ks
910,Douglas County,20045,11.8,Kansas,99962.0,110826,120793.0,5.45,18.7,53.5,32.0,3.16,1.0,0.75,54370.0,0.5,20045.0,,,,douglas-ks
911,Edwards County,20047,21.1,Kansas,3449.0,3037,2893.0,-2.56,10.2,75.2,6.5,3.04,0.0,0.75,50229.0,1.0,20047.0,,,,edwards-ks
912,Elk County,20049,28.9,Kansas,3261.0,2882,2498.0,-5.13,13.5,81.0,7.8,4.27,0.0,0.75,39405.0,0.5,20049.0,,,,elk-ks
913,Ellis County,20051,15.0,Kansas,27507.0,28452,28689.0,-1.11,16.7,63.0,25.2,2.52,0.0,0.75,49562.0,0.0,20051.0,,,,ellis-ks
914,Ellsworth County,20053,20.6,Kansas,6525.0,6497,6330.0,-0.52,11.4,78.4,6.5,3.1,0.0,0.75,48550.0,0.0,20053.0,,,,ellsworth-ks
915,Finney County,20055,10.6,Kansas,40523.0,36776,37084.0,0.02,16.2,71.8,17.4,2.67,0.0,0.5,51703.0,0.0,20055.0,,,,finney-ks
916,Ford County,20057,10.6,Kansas,32458.0,33848,34381.0,-1.59,16.2,68.3,18.6,2.79,0.0,0.5,49890.0,0.0,20057.0,,,,ford-ks
917,Franklin County,20059,16.5,Kansas,24784.0,25992,25733.0,0.03,12.5,72.1,9.8,3.72,0.0,0.75,53167.0,0.5,20059.0,,,,franklin-ks
918,Geary County,20061,8.1,Kansas,27947.0,34362,33855.0,-7.95,14.9,49.9,27.8,5.05,0.0,0.75,46096.0,0.0,20061.0,,,,geary-ks
919,Gove County,20063,26.6,Kansas,3068.0,2695,2631.0,-6.0,9.0,81.2,4.7,2.33,0.0,0.75,50817.0,0.0,20063.0,,,,gove-ks
920,Graham County,20065,26.5,Kansas,2946.0,2597,2495.0,-3.74,12.3,80.5,5.4,3.56,0.0,0.75,43427.0,0.0,20065.0,,,,graham-ks
921,Grant County,20067,12.9,Kansas,7909.0,7829,7526.0,-4.09,10.0,73.1,5.3,3.19,0.0,0.5,57474.0,1.0,20067.0,,,,grant-ks
922,Gray County,20069,14.8,Kansas,5904.0,6006,5958.0,-0.4,8.5,75.4,3.8,1.99,0.0,0.75,61220.0,0.0,20069.0,,,,gray-ks
923,Greeley County,20071,20.5,Kansas,1534.0,1247,1249.0,-2.65,11.5,73.8,0.8,1.82,0.0,0.75,47045.0,0.0,20071.0,,,,greeley-ks
924,Greenwood County,20073,24.7,Kansas,7673.0,6689,6123.0,-3.7,12.4,73.5,3.1,4.27,0.0,0.75,41648.0,0.0,20073.0,,,,greenwood-ks
925,Hamilton County,20075,13.5,Kansas,2670.0,2690,2640.0,0.42,9.3,74.2,9.1,2.36,0.0,0.5,48160.0,0.0,20075.0,,,,hamilton-ks
926,Harper County,20077,22.3,Kansas,6536.0,6034,5590.0,-4.33,16.8,70.7,8.0,3.73,0.0,0.5,48059.0,0.0,20077.0,,,,harper-ks
927,Harvey County,20079,19.2,Kansas,32869.0,34684,34544.0,-0.53,11.2,74.0,13.2,4.04,1.0,0.75,55687.0,1.0,20079.0,,,,harvey-ks
928,Haskell County,20081,14.2,Kansas,4307.0,4256,4053.0,-1.65,13.3,76.0,5.6,2.25,0.0,0.75,53780.0,0.0,20081.0,,,,haskell-ks
929,Hodgeman County,20083,22.0,Kansas,2085.0,1916,1842.0,-4.31,8.4,80.8,5.9,2.52,0.0,0.75,55345.0,0.0,20083.0,,,,hodgeman-ks
930,Jackson County,20085,18.8,Kansas,12657.0,13462,13318.0,0.07,9.9,78.2,6.4,3.13,1.0,0.75,53592.0,1.0,20085.0,,,,jackson-ks
931,Jefferson County,20087,18.5,Kansas,18426.0,19126,18998.0,1.11,8.3,85.2,4.3,3.56,1.0,0.75,58935.0,0.0,20087.0,,,,jefferson-ks
932,Jewell County,20089,29.6,Kansas,3791.0,3077,2850.0,-6.95,14.2,76.4,4.8,3.43,0.0,0.75,43125.0,0.0,20089.0,,,,jewell-ks
933,Johnson County,20091,14.1,Kansas,451086.0,544179,591178.0,4.4,5.6,71.9,22.7,3.01,1.0,1.0,81121.0,0.0,20091.0,,,,johnson-ks
934,Kearny County,20093,14.6,Kansas,4531.0,3977,3960.0,1.02,13.2,74.1,5.1,2.48,0.0,0.75,51439.0,0.0,20093.0,,,,kearny-ks
935,Kingman County,20095,21.8,Kansas,8673.0,7858,7360.0,-5.64,7.6,78.9,2.7,3.66,1.0,0.75,57593.0,0.0,20095.0,,,,kingman-ks
936,Kiowa County,20097,21.3,Kansas,3278.0,2553,2485.0,-1.93,8.7,73.2,7.5,2.53,0.0,0.75,48226.0,0.0,20097.0,,,,kiowa-ks
937,Labette County,20099,18.5,Kansas,22835.0,21607,20145.0,-3.51,17.8,71.5,9.7,4.53,0.0,0.75,45706.0,0.0,20099.0,,,,labette-ks
938,Lane County,20101,18.4,Kansas,2155.0,1750,1559.0,-8.19,10.7,73.4,4.8,3.39,0.0,0.75,51765.0,0.0,20101.0,,,,lane-ks
939,Leavenworth County,20103,14.1,Kansas,68691.0,76227,81095.0,3.89,9.0,69.4,13.2,3.9,1.0,0.75,70022.0,0.0,20103.0,,,,leavenworth-ks
940,Lincoln County,20105,23.7,Kansas,3578.0,3241,3043.0,-3.67,8.4,81.1,4.8,2.84,0.0,0.75,48693.0,0.5,20105.0,,,,lincoln-ks
941,Linn County,20107,22.1,Kansas,9570.0,9656,9726.0,1.91,17.4,84.9,3.1,5.86,1.0,0.5,46576.0,0.0,20107.0,,,,linn-ks
942,Logan County,20109,20.2,Kansas,3046.0,2756,2821.0,1.8,8.9,76.3,6.9,2.14,0.0,0.75,49926.0,0.0,20109.0,,,,logan-ks
943,Lyon County,20111,14.8,Kansas,35935.0,33690,33392.0,-0.21,18.6,59.5,23.3,3.8,0.0,0.75,42992.0,0.0,20111.0,,,,lyon-ks
944,McPherson County,20113,19.5,Kansas,29554.0,29180,28708.0,-2.26,7.6,76.2,10.9,2.76,0.0,0.75,56946.0,0.0,20113.0,,,,mcpherson-ks
945,Marion County,20115,23.1,Kansas,13361.0,12660,11986.0,-1.75,10.7,83.7,8.4,3.62,0.0,0.75,50212.0,0.0,20115.0,,,,marion-ks
946,Marshall County,20117,21.3,Kansas,10965.0,10117,9745.0,-2.24,8.9,76.2,7.0,2.79,0.0,0.75,50420.0,0.5,20117.0,,,,marshall-ks
947,Meade County,20119,17.3,Kansas,4631.0,4575,4303.0,0.42,12.2,78.2,4.6,2.43,0.0,0.75,54167.0,0.5,20119.0,,,,meade-ks
948,Miami County,20121,17.0,Kansas,28351.0,32787,33461.0,1.91,7.7,79.9,8.9,3.73,1.0,0.75,63501.0,0.0,20121.0,,,,miami-ks
949,Mitchell County,20123,23.6,Kansas,6932.0,6373,6128.0,-2.84,14.8,75.9,7.2,2.72,0.0,0.75,44591.0,1.0,20123.0,,,,mitchell-ks
950,Montgomery County,20125,19.2,Kansas,36252.0,35471,32556.0,-5.48,17.5,71.8,12.1,5.23,0.0,0.75,43977.0,0.0,20125.0,,,,montgomery-ks
951,Morris County,20127,24.3,Kansas,6104.0,5923,5455.0,-4.65,9.8,77.6,7.4,3.12,0.0,0.75,50338.0,1.0,20127.0,,,,morris-ks
952,Morton County,20129,21.0,Kansas,3496.0,3233,2740.0,-12.15,8.0,71.3,6.2,3.71,0.0,0.5,43813.0,0.0,20129.0,,,,morton-ks
953,Nemaha County,20131,19.7,Kansas,10717.0,10178,10118.0,0.25,10.8,79.1,9.9,2.42,0.0,0.75,53368.0,0.0,20131.0,,,,nemaha-ks
954,Neosho County,20133,19.2,Kansas,16997.0,16512,16015.0,-2.23,21.4,77.2,7.5,5.24,0.0,0.75,44402.0,0.0,20133.0,,,,neosho-ks
955,Ness County,20135,25.3,Kansas,3454.0,3107,2869.0,-7.06,8.9,82.6,4.3,2.92,0.0,0.75,48412.0,0.0,20135.0,,,,ness-ks
956,Norton County,20137,20.5,Kansas,5953.0,5671,5441.0,-3.08,11.6,68.0,10.0,2.23,0.0,0.75,50673.0,0.0,20137.0,,,,norton-ks
957,Osage County,20139,19.6,Kansas,16712.0,16295,15772.0,-1.92,12.8,79.0,7.0,3.96,1.0,0.75,54186.0,0.0,20139.0,,,,osage-ks
958,Osborne County,20141,24.4,Kansas,4452.0,3858,3610.0,-4.9,15.5,78.3,6.4,2.79,0.0,0.75,42173.0,0.0,20141.0,,,,osborne-ks
959,Ottawa County,20143,19.9,Kansas,6163.0,6091,5863.0,-2.98,9.7,81.8,6.9,3.07,0.0,0.75,51797.0,0.5,20143.0,,,,ottawa-ks
960,Pawnee County,20145,20.3,Kansas,7233.0,6973,6680.0,-2.68,7.8,70.9,5.3,3.33,0.0,0.75,46224.0,0.0,20145.0,,,,pawnee-ks
961,Phillips County,20147,22.8,Kansas,6001.0,5642,5370.0,-3.42,8.1,79.8,4.3,2.95,0.0,0.75,46806.0,0.5,20147.0,,,,phillips-ks
962,Pottawatomie County,20149,14.1,Kansas,18209.0,21604,23908.0,5.9,9.7,81.0,7.1,3.07,1.0,0.75,64410.0,0.0,20149.0,,,,pottawatomie-ks
963,Pratt County,20151,18.9,Kansas,9647.0,9656,9547.0,-2.41,10.9,70.4,7.9,3.29,0.0,0.75,53415.0,0.0,20151.0,,,,pratt-ks
964,Rawlins County,20153,26.9,Kansas,2966.0,2519,2497.0,-2.46,8.7,74.5,5.1,2.26,0.0,0.75,50893.0,0.0,20153.0,,,,rawlins-ks
965,Reno County,20155,19.3,Kansas,64790.0,64511,62510.0,-2.45,14.0,71.6,13.0,3.87,0.0,0.75,47897.0,0.0,20155.0,,,,reno-ks
